"country_name","year","co2","inflation","unemployment","inflation_norm","co2_norm","unemployment_norm","Continent"
"Australia",2019,0.01,1.6,3.785,0.141712877,0,0.170407654,"Oceania"
"Australia",2015,15.7864494,1.5,4.469,0.141404806,0.482703316,0.201423843,"Oceania"
"Australia",2016,15.87207954,1.3,4.098,0.140788663,0.485323294,0.184600735,"Oceania"
"Australia",2020,0.01,0.9,5.014,0.139556377,0,0.226137034,"Oceania"
"Austria",2017,7.482751479,2.2,5.299,0.143561306,0.228639653,0.239060445,"Europe"
"Austria",2018,7.146637625,2.1,4.503,0.143253235,0.218355763,0.202965583,"Europe"
"Austria",2014,7.253383781,1.5,5.147,0.141404806,0.221621816,0.232167959,"Europe"
"Austria",2019,0.01,1.5,4.049,0.141404806,0,0.182378815,"Europe"
"Austria",2020,0.01,1.4,4.58,0.141096734,0,0.206457171,"Europe"
"Austria",2016,7.255626516,1,5.631,0.139864449,0.221690436,0.254115086,"Europe"
"Austria",2015,7.306745266,0.8,5.389,0.139248306,0.223254488,0.243141523,"Europe"
"Azerbaijan",2017,3.244356904,12.9,3.136,0.176524954,0.098959833,0.140978552,"Europe"
"Azerbaijan",2016,3.347061821,12.4,3.08,0.174984596,0.102102239,0.138439215,"Europe"
"Azerbaijan",2015,3.333906429,4,2.976,0.149106593,0.101699731,0.133723303,"Europe"
"Azerbaijan",2020,0.01,2.8,5.121,0.145409735,0,0.230988981,"Europe"
"Azerbaijan",2019,0.01,2.6,3.382,0.144793592,0,0.152133497,"Europe"
"Azerbaijan",2018,3.221402183,2.3,3.169,0.143869378,0.0982575,0.142474947,"Europe"
"Azerbaijan",2014,3.422100645,1.4,2.872,0.141096734,0.10439816,0.129007391,"Europe"
"Bahamas",2019,0.01,2.5,7.394,0.144485521,0,0.334058858,"North America"
"Bahamas",2018,5.86046391,2.3,7.432,0.143869378,0.179003415,0.33578198,"North America"
"Bahamas",2015,6.333511491,1.9,8.713,0.142637092,0.193476991,0.393869315,"North America"
"Bahamas",2017,5.631972841,1.5,6.461,0.141404806,0.1720124,0.291751689,"North America"
"Bahamas",2014,7.069139966,1.2,10.061,0.140480591,0.21598461,0.454994785,"North America"
"Bahamas",2020,0.01,0,9.942,0.136783734,0,0.449598694,"North America"
"Bahamas",2016,5.794831222,-0.3,8.878,0.135859519,0.176995288,0.40135129,"North America"
"Bahrain",2016,21.18119531,2.8,0.237,0.145409735,0.647763379,0.009522514,"Asia"
"Bahrain",2014,22.61852459,2.6,0.205,0.144793592,0.69174055,0.008071464,"Asia"
"Bahrain",2018,19.59297584,2.1,0.252,0.143253235,0.599169504,0.010202694,"Asia"
"Bahrain",2015,22.30559688,1.8,0.214,0.14232902,0.682166073,0.008479572,"Asia"
"Bahrain",2017,20.33362404,1.4,0.245,0.141096734,0.621830708,0.009885276,"Asia"
"Bahrain",2019,0.01,1,0.269,0.139864449,0,0.010973564,"Asia"
"Bahrain",2020,0.01,-2.3,0.706,0.12969809,0,0.030789462,"Asia"
"Bangladesh",2014,0.412898523,7.3,1.515,0.159272951,0.012327264,0.067473813,"Asia"
"Bangladesh",2015,0.458797539,6.4,1.528,0.156500308,0.013731611,0.068063302,"Asia"
"Bangladesh",2016,0.466776363,5.9,1.544,0.154959951,0.013975734,0.068788827,"Asia"
"Bangladesh",2018,0.512837314,5.8,1.684,0.154651879,0.015385036,0.07513717,"Asia"
"Bangladesh",2020,0.01,5.6,2.38,0.154035736,0,0.106697501,"Asia"
"Bangladesh",2019,0.01,5.5,1.692,0.153727665,0,0.075499932,"Asia"
"Bangladesh",2017,0.492906613,5.4,1.677,0.153419593,0.014775227,0.074819752,"Asia"
"Barbados",2017,4.192447306,4.4,6.256,0.150338879,0.127968032,0.282455902,"North America"
"Barbados",2019,0.01,2.3,6.772,0.143869378,0,0.305854079,"North America"
"Barbados",2014,4.529096814,1.8,9.329,0.14232902,0.138268311,0.421802022,"North America"
"Barbados",2016,4.583656989,1.5,5.737,0.141404806,0.139937659,0.258921689,"North America"
"Barbados",2020,0.01,0.5,8.128,0.138324091,0,0.367342312,"North America"
"Barbados",2015,4.52112839,-1.1,8.275,0.133394948,0.138024506,0.374008071,"North America"
"Barbados",2018,4.360870779,-44.4,5.918,0,0.133121192,0.267129189,"North America"
"Belarus",2014,6.294110768,18.1,6.898,0.19254467,0.192271469,0.311567587,"Europe"
"Belarus",2015,5.801665688,13.5,6.924,0.178373383,0.177204399,0.312746565,"Europe"
"Belarus",2016,5.83037177,11.8,6.935,0.173136168,0.178082703,0.313245363,"Europe"
"Belarus",2017,5.945667132,6,6.839,0.155268022,0.181610331,0.308892214,"Europe"
"Belarus",2019,0.01,5.6,4.418,0.154035736,0,0.199111232,"Europe"
"Belarus",2020,0.01,5.5,3.959,0.153727665,0,0.178297737,"Europe"
"Belarus",2018,6.283647736,4.9,5.297,0.151879236,0.191951337,0.238969755,"Europe"
"Belgium",2018,8.179711061,2.3,5.471,0.143869378,0.249964141,0.246859838,"Europe"
"Belgium",2017,8.155491115,2.2,6.059,0.143561306,0.249223096,0.273522877,"Europe"
"Belgium",2016,8.323756718,1.8,6.928,0.14232902,0.254371426,0.312927946,"Europe"
"Belgium",2019,0.01,1.3,4.863,0.140788663,0,0.219289893,"Europe"
"Belgium",2015,8.444061111,0.6,7.77,0.138632163,0.258052313,0.351108693,"Europe"
"Belgium",2014,8.043495541,0.5,7.697,0.138324091,0.24579643,0.347798485,"Europe"
"Belgium",2020,0.01,0.4,4.948,0.13801602,0,0.223144243,"Europe"
"Belize",2014,1.386664252,1.2,2.499,0.140480591,0.042121036,0.112093593,"North America"
"Belize",2017,1.729758499,1.1,3.157,0.14017252,0.052618502,0.141930803,"North America"
"Belize",2016,1.764391326,0.7,2.409,0.138940234,0.053678143,0.108012515,"North America"
"Belize",2018,1.775127848,0.3,3.549,0.137707948,0.054006643,0.159706162,"North America"
"Belize",2019,0.01,0.2,3.831,0.137399877,0,0.172493538,"North America"
"Belize",2020,0.01,0.1,4.887,0.137091805,0,0.22037818,"North America"
"Belize",2015,1.828629691,-0.9,3.684,0.134011091,0.055643609,0.165827779,"North America"
"Benin",2020,0.01,3,1.059,0.146025878,0,0.046796354,"Africa"
"Benin",2017,0.65860166,1.8,1.121,0.14232902,0.019844907,0.049607763,"Africa"
"Benin",2018,0.688722324,0.8,0.883,0.139248306,0.020766492,0.038815581,"Africa"
"Benin",2015,0.566378737,0.2,1.12,0.137399877,0.017023213,0.049562418,"Africa"
"Benin",2016,0.665006634,-0.8,1.182,0.134319162,0.020040876,0.052373827,"Africa"
"Benin",2019,0.01,-0.9,0.799,0.134011091,0,0.035006575,"Africa"
"Benin",2014,0.535635874,-1.1,1.088,0.133394948,0.016082591,0.048111368,"Africa"
"Bhutan",2014,1.307274985,9.6,1.22,0.166358595,0.039692007,0.054096948,"Asia"
"Bhutan",2015,1.31888966,6.7,1.097,0.157424522,0.040047375,0.048519476,"Asia"
"Bhutan",2017,1.783886808,4.3,1.26,0.150030807,0.054274636,0.05591076,"Asia"
"Bhutan",2018,1.829277992,3.7,1.361,0.148182378,0.055663445,0.060490636,"Asia"
"Bhutan",2016,1.669594112,3.3,1.17,0.146950092,0.050777685,0.051829683,"Asia"
"Bhutan",2020,0.01,3,2.801,0.146025878,0,0.125787875,"Asia"
"Bhutan",2019,0.01,2.8,1.535,0.145409735,0,0.068380719,"Asia"
"Bolivia",2014,1.883899311,5.8,0.913,0.154651879,0.057334663,0.04017594,"South America"
"Bolivia",2015,1.877691189,4.1,1.844,0.149414664,0.057144717,0.082392418,"South America"
"Bolivia",2016,1.958878597,3.6,2.402,0.147874307,0.059628763,0.107695098,"South America"
"Bolivia",2017,1.987875656,2.8,2.735,0.145409735,0.06051597,0.122795085,"South America"
"Bolivia",2018,2.000327663,2.3,2.653,0.143869378,0.060896957,0.11907677,"South America"
"Bolivia",2019,0.01,1.8,2.681,0.14232902,0,0.120346438,"South America"
"Bolivia",2020,0.01,0.9,4.336,0.139556377,0,0.195392917,"South America"
"Bosnia and Herzegovina",2018,6.781131607,1.4,15.054,0.141096734,0.207172577,0.681403891,"Europe"
"Bosnia and Herzegovina",2017,6.758099426,0.8,15.987,0.139248306,0.206467874,0.72371106,"Europe"
"Bosnia and Herzegovina",2019,0.01,0.6,11.685,0.138632163,0,0.52863556,"Europe"
"Bosnia and Herzegovina",2014,5.597187449,-0.9,21.256,0.134011091,0.170948091,0.962635469,"Europe"
"Bosnia and Herzegovina",2015,5.718264797,-1,21.65,0.133703019,0.174652628,0.980501519,"Europe"
"Bosnia and Herzegovina",2020,0.01,-1.1,12.304,0.133394948,0,0.556704303,"Europe"
"Bosnia and Herzegovina",2016,6.597243038,-1.6,19.105,0.13185459,0.20154624,0.865097719,"Europe"
"Botswana",2014,3.413738935,4.4,12.367,0.150338879,0.104142322,0.559561057,"Africa"
"Botswana",2017,3.569037983,3.3,14.247,0.146950092,0.108893921,0.64481023,"Africa"
"Botswana",2018,3.64230522,3.2,14.46,0.146642021,0.111135638,0.65446878,"Africa"
"Botswana",2015,3.399795164,3.1,13.025,0.146333949,0.103715692,0.589398268,"Africa"
"Botswana",2016,3.296410755,2.8,13.669,0.145409735,0.100552496,0.618600644,"Africa"
"Botswana",2019,0.01,2.7,15.123,0.145101664,0,0.684532717,"Africa"
"Botswana",2020,0.01,1.9,15.89,0.142637092,0,0.719312565,"Africa"
"Brazil",2015,2.347365731,9,5.138,0.164510166,0.071515089,0.231759851,"South America"
"Brazil",2016,2.143497524,8.7,7.158,0.163585952,0.065277446,0.323357366,"South America"
"Brazil",2014,2.499362016,6.3,3.886,0.156192237,0.076165636,0.17498753,"South America"
"Brazil",2018,2.041874199,3.7,7.714,0.148182378,0.062168134,0.348569356,"South America"
"Brazil",2019,0.01,3.7,7.228,0.148182378,0,0.326531538,"South America"
"Brazil",2017,2.164421504,3.4,8.15,0.147258164,0.065917646,0.368339908,"South America"
"Brazil",2020,0.01,3.2,8.836,0.146642021,0,0.399446787,"South America"
"Brunei",2020,0.01,1.9,3.997,0.142637092,0,0.180020859,"Asia"
"Brunei",2018,16.64490862,1,4.363,0.139864449,0.508969119,0.19661724,"Asia"
"Brunei",2014,17.00920986,-0.2,3.39,0.136167591,0.520115443,0.152496259,"Asia"
"Brunei",2016,15.26950316,-0.3,4.934,0.135859519,0.466886597,0.222509409,"Asia"
"Brunei",2019,0.01,-0.4,3.89,0.135551448,0,0.175168911,"Asia"
"Brunei",2015,14.41262527,-0.5,4.16,0.135243376,0.440669177,0.187412143,"Asia"
"Brunei",2017,15.80753909,-1.3,5.707,0.132778805,0.483348585,0.25756133,"Asia"
"Bulgaria",2018,5.854773434,2.6,5.296,0.144793592,0.178829307,0.238924409,"Europe"
"Bulgaria",2019,0.01,2.5,4.299,0.144485521,0,0.193715141,"Europe"
"Bulgaria",2017,6.223901903,1.2,5.936,0.140480591,0.190123327,0.267945404,"Europe"
"Bulgaria",2020,0.01,1.2,4.994,0.140480591,0,0.225230127,"Europe"
"Bulgaria",2015,6.225976043,-1.1,9.032,0.133394948,0.190186788,0.408334467,"Europe"
"Bulgaria",2016,5.855926256,-1.3,7.555,0.132778805,0.178864579,0.341359452,"Europe"
"Bulgaria",2014,5.845841977,-1.6,11.512,0.13185459,0.178556036,0.520790822,"Europe"
"Burkina Faso",2018,0.216186485,2,3.548,0.142945163,0.006308574,0.159660817,"Africa"
"Burkina Faso",2020,0.01,1.9,4.021,0.142637092,0,0.181109146,"Africa"
"Burkina Faso",2015,0.187735194,1.7,3.344,0.142020949,0.005438066,0.150410375,"Africa"
"Burkina Faso",2017,0.212053871,1.5,3.536,0.141404806,0.006182131,0.159116673,"Africa"
"Burkina Faso",2016,0.187704296,0.4,3.482,0.13801602,0.00543712,0.156668027,"Africa"
"Burkina Faso",2014,0.171727227,-0.3,3.089,0.135859519,0.004948279,0.138847322,"Africa"
"Burkina Faso",2019,0.01,-3.2,3.57,0.126925447,0,0.160658414,"Africa"
"Burundi",2017,0.052646114,16.6,1.077,0.187923598,0.00130482,0.04761257,"Africa"
"Burundi",2020,0.01,7.3,0.793,0.159272951,0,0.034734503,"Africa"
"Burundi",2015,0.040354196,5.6,1.38,0.154035736,0.000928731,0.061352197,"Africa"
"Burundi",2016,0.043859641,5.5,1.221,0.153727665,0.001035985,0.054142294,"Africa"
"Burundi",2014,0.03961683,4.4,1.435,0.150338879,0.00090617,0.063846189,"Africa"
"Burundi",2019,0.01,-0.7,0.794,0.134627234,0,0.034779849,"Africa"
"Burundi",2018,0.05279463,-2.8,0.934,0.128157733,0.001309364,0.041128191,"Africa"
"Cabo Verde",2018,1.140200528,1.3,10.393,0.140788663,0.034580122,0.470049426,"Africa"
"Cabo Verde",2019,0.01,1.1,10.452,0.14017252,0,0.472724799,"Africa"
"Cabo Verde",2017,1.097676461,0.8,8.285,0.139248306,0.033279036,0.374461525,"Africa"
"Cabo Verde",2020,0.01,0.6,12.911,0.138632163,0,0.584228903,"Africa"
"Cabo Verde",2015,0.952852841,0.1,8.085,0.137091805,0.028847948,0.365392464,"Africa"
"Cabo Verde",2014,0.964736936,-0.2,7.929,0.136167591,0.029211559,0.358318596,"Africa"
"Cabo Verde",2016,1.035508529,-1.4,8.171,0.132470733,0.031376919,0.36929216,"Africa"
"Cambodia",2014,0.434056591,3.9,0.559,0.148798521,0.012974625,0.024123702,"Asia"
"Cambodia",2016,0.627921978,3,0.464,0.146025878,0.018906218,0.019815898,"Asia"
"Cambodia",2017,0.710207176,2.9,0.059,0.145717807,0.021423853,0.00145105,"Asia"
"Cambodia",2020,0.01,2.9,0.069,0.145717807,0,0.001904503,"Asia"
"Cambodia",2018,0.686777895,2.5,0.048,0.144485521,0.020707,0.000952251,"Asia"
"Cambodia",2019,0.01,1.9,0.036,0.142637092,0,0.000408108,"Asia"
"Cambodia",2015,0.55278394,1.2,0.269,0.140480591,0.016607261,0.010973564,"Asia"
"Cameroon",2015,0.343800787,2.7,2.216,0.145101664,0.010213118,0.099260872,"Africa"
"Cameroon",2019,0.01,2.5,2.376,0.144485521,0,0.10651612,"Africa"
"Cameroon",2020,0.01,2.5,2.686,0.144485521,0,0.120573165,"Africa"
"Cameroon",2014,0.341682842,1.9,2.227,0.142637092,0.010148317,0.09975967,"Africa"
"Cameroon",2018,0.341842908,1.1,2.342,0.14017252,0.010153214,0.10497438,"Africa"
"Cameroon",2016,0.357343635,0.9,2.236,0.139556377,0.010627482,0.100167778,"Africa"
"Cameroon",2017,0.338678511,0.6,2.294,0.138632163,0.010056395,0.102797805,"Africa"
"Canada",2018,15.49702527,2.3,5.165,0.143869378,0.473847965,0.232984174,"North America"
"Canada",2014,15.85413843,1.9,6.236,0.142637092,0.484774359,0.281548996,"North America"
"Canada",2019,0.01,1.9,5.097,0.142637092,0,0.229900694,"North America"
"Canada",2017,15.38529105,1.6,5.906,0.141712877,0.470429295,0.266585045,"North America"
"Canada",2016,15.24474718,1.4,6.627,0.141096734,0.466129152,0.29927901,"North America"
"Canada",2015,15.65138616,1.1,6.324,0.14017252,0.47857086,0.285539382,"North America"
"Canada",2020,0.01,0.7,8.072,0.138940234,0,0.364802975,"North America"
"Central African Republic",2014,0.067201727,17.8,3.406,0.191620456,0.00175017,0.153221784,"Africa"
"Central African Republic",2016,0.068316804,4.9,3.626,0.151879236,0.001784287,0.163197751,"Africa"
"Central African Republic",2017,0.067449619,4.2,3.681,0.149722736,0.001757754,0.165691743,"Africa"
"Central African Republic",2019,0.01,2.8,3.706,0.145409735,0,0.166825375,"Africa"
"Central African Republic",2018,0.070718706,1.6,3.667,0.141712877,0.001857777,0.165056908,"Africa"
"Central African Republic",2015,0.06899359,1.4,3.555,0.141096734,0.001804994,0.159978234,"Africa"
"Central African Republic",2020,0.01,0.9,4.08,0.139556377,0,0.183784519,"Africa"
"Chad",2015,0.06874084,4.8,0.894,0.151571165,0.001797261,0.039314379,"Africa"
"Chad",2020,0.01,4.5,2.034,0.15064695,0,0.091008026,"Africa"
"Chad",2018,0.069131598,4,1.162,0.149106593,0.001809217,0.051466921,"Africa"
"Chad",2014,0.068796116,1.7,0.838,0.142020949,0.001798952,0.036775042,"Africa"
"Chad",2017,0.067924102,-0.9,1.144,0.134011091,0.001772272,0.050650705,"Africa"
"Chad",2019,0.01,-1,1.051,0.133703019,0,0.046433592,"Africa"
"Chad",2016,0.070046969,-1.6,1.019,0.13185459,0.001837224,0.044982542,"Africa"
"Chile",2014,4.301488448,4.7,5.174,0.151263093,0.131304304,0.233392282,"South America"
"Chile",2015,4.561654853,4.3,4.961,0.150030807,0.139264472,0.223733732,"South America"
"Chile",2016,4.73170736,3.8,5.344,0.14849045,0.144467474,0.241100984,"South America"
"Chile",2020,0.01,3,9.691,0.146025878,0,0.438217023,"South America"
"Chile",2018,4.624872245,2.3,5.602,0.143869378,0.141198699,0.252800073,"South America"
"Chile",2017,4.712395783,2.2,5.522,0.143561306,0.143876609,0.249172448,"South America"
"Chile",2019,0.01,2.2,5.545,0.143561306,0,0.25021539,"South America"
"China",2019,0.01,2.9,4.264,0.145717807,0,0.192128055,"Asia"
"China",2020,0.01,2.5,4.61,0.144485521,0,0.20781753,"Asia"
"China",2014,7.212791393,2.1,4.167,0.143253235,0.220379833,0.187729561,"Asia"
"China",2016,7.071898486,2.1,4.189,0.143253235,0.216069011,0.188727157,"Asia"
"China",2018,7.352262682,1.9,4.064,0.142637092,0.224647159,0.183058994,"Asia"
"China",2015,7.124222747,1.5,4.233,0.141404806,0.217669947,0.190722351,"Asia"
"China",2017,7.174947984,1.5,4.132,0.141404806,0.219221959,0.186142475,"Asia"
"Colombia",2016,1.738659399,7.5,5.458,0.159889094,0.052890838,0.246270349,"South America"
"Colombia",2015,1.705152834,5,5.216,0.152187307,0.051865656,0.235296785,"South America"
"Colombia",2017,1.555106166,4.3,5.616,0.150030807,0.047274761,0.253434907,"South America"
"Colombia",2019,0.01,3.5,6.617,0.147566235,0,0.298825557,"South America"
"Colombia",2018,1.600650618,3.2,5.797,0.146642021,0.048668259,0.261642407,"South America"
"Colombia",2014,1.699465586,2.9,5.221,0.145717807,0.051691646,0.235523512,"South America"
"Colombia",2020,0.01,2.5,11.099,0.144485521,0,0.502063211,"South America"
"Comoros",2019,0.01,3.7,4.067,0.148182378,0,0.18319503,"Africa"
"Comoros",2018,0.312379103,1.7,3.962,0.142020949,0.009251727,0.178433773,"Africa"
"Comoros",2015,0.23153061,0.9,3.912,0.139556377,0.00677805,0.176166508,"Africa"
"Comoros",2016,0.251383552,0.8,3.993,0.139248306,0.007385479,0.179839478,"Africa"
"Comoros",2020,0.01,0.8,4.901,0.139248306,0,0.221013014,"Africa"
"Comoros",2017,0.307166816,0.1,3.987,0.137091805,0.009092249,0.179567406,"Africa"
"Comoros",2014,0.210695427,0,3.803,0.136783734,0.006140567,0.17122387,"Africa"
"Congo (Kinshasa)",2017,0.630050555,35.7,14.147,0.24676525,0.018971345,0.640275699,"Africa"
"Congo (Kinshasa)",2018,0.613992586,29.3,14.219,0.227048675,0.018480028,0.643540561,"Africa"
"Congo (Kinshasa)",2020,0.01,11.4,15.32,0.171903882,0,0.693465742,"Africa"
"Congo (Kinshasa)",2019,0.01,4.7,13.884,0.151263093,0,0.628349884,"Africa"
"Congo (Kinshasa)",2016,0.672556252,3.2,13.75,0.146642021,0.020271868,0.622273614,"Africa"
"Congo (Kinshasa)",2014,0.861310987,1.2,12.935,0.140480591,0.026047092,0.58531719,"Africa"
"Congo (Kinshasa)",2015,0.70838841,0.7,13.387,0.138940234,0.021368205,0.605813268,"Africa"
"Costa Rica",2014,1.632818186,4.5,4.411,0.15064695,0.049652472,0.198793815,"North America"
"Costa Rica",2018,1.652184053,2.2,5.045,0.143561306,0.050244999,0.227542738,"North America"
"Costa Rica",2019,0.01,2.1,5.439,0.143253235,0,0.245408788,"North America"
"Costa Rica",2017,1.652540276,1.6,4.511,0.141712877,0.050255898,0.203328345,"North America"
"Costa Rica",2015,1.555343088,0.8,4.823,0.139248306,0.04728201,0.21747608,"North America"
"Costa Rica",2020,0.01,0.7,10.022,0.138940234,0,0.453226318,"North America"
"Costa Rica",2016,1.649203076,0,4.798,0.136783734,0.050153792,0.216342448,"North America"
"Croatia",2018,4.055928762,1.6,6.455,0.141712877,0.123791049,0.291479617,"Europe"
"Croatia",2017,4.238057612,1.3,8.827,0.140788663,0.129363545,0.39903868,"Europe"
"Croatia",2019,0.01,0.8,5.316,0.139248306,0,0.239831315,"Europe"
"Croatia",2014,3.855238394,0.2,13.466,0.137399877,0.117650637,0.609395547,"Europe"
"Croatia",2020,0.01,0,6.336,0.136783734,0,0.286083526,"Europe"
"Croatia",2015,3.968023629,-0.3,12.915,0.135859519,0.121101465,0.584410284,"Europe"
"Croatia",2016,4.058117805,-0.6,10.371,0.134935305,0.123858026,0.46905183,"Europe"
"Cuba",2020,0.01,2.4,1.078,0.144177449,0,0.047657915,"North America"
"Cuba",2015,2.427420867,1.2,1.774,0.140480591,0.073964492,0.079218247,"North America"
"Cuba",2019,0.01,0.8,0.946,0.139248306,0,0.041672335,"North America"
"Cuba",2016,2.509901097,0.6,1.473,0.138632163,0.076488094,0.06556931,"North America"
"Cuba",2017,2.262053371,0.6,1.361,0.138632163,0.068904834,0.060490636,"North America"
"Cuba",2018,2.202300094,0.6,1.277,0.138632163,0.067076596,0.056681631,"North America"
"Cuba",2014,2.377307538,0.5,1.876,0.138324091,0.072431202,0.083843468,"North America"
"Cyprus",2018,6.079400502,0.8,6.706,0.139248306,0.185702098,0.302861289,"Europe"
"Cyprus",2017,6.188092584,0.7,9.678,0.138940234,0.189027689,0.437627534,"Europe"
"Cyprus",2019,0.01,0.6,5.301,0.138632163,0,0.239151136,"Europe"
"Cyprus",2014,5.857864769,-0.3,14.852,0.135859519,0.178923891,0.672244139,"Europe"
"Cyprus",2020,0.01,-1.1,6.343,0.133394948,0,0.286400943,"Europe"
"Cyprus",2016,6.110124091,-1.2,11.447,0.133086876,0.18664213,0.517843377,"Europe"
"Cyprus",2015,5.839858672,-1.5,13.217,0.132162662,0.178372968,0.598104566,"Europe"
"Czechia",2020,0.01,3.2,1.941,0.146642021,0,0.086790913,"Europe"
"Czechia",2019,0.01,2.8,1.51,0.145409735,0,0.067247087,"Europe"
"Czechia",2017,9.761725917,2.5,1.997,0.144485521,0.298368176,0.08933025,"Europe"
"Czechia",2018,9.640704998,2.1,1.51,0.143253235,0.294665366,0.067247087,"Europe"
"Czechia",2016,9.734693175,0.7,2.907,0.138940234,0.29754107,0.130594477,"Europe"
"Czechia",2014,9.477122227,0.3,4.323,0.137707948,0.289660314,0.194803428,"Europe"
"Czechia",2015,9.575140818,0.3,3.703,0.137707948,0.292659335,0.166689339,"Europe"
"Denmark",2017,5.78145978,1.1,4.421,0.14017252,0.17658617,0.199247268,"Europe"
"Denmark",2018,5.761494164,0.7,3.817,0.138940234,0.175975293,0.171858704,"Europe"
"Denmark",2019,0.01,0.7,3.891,0.138940234,0,0.175214257,"Europe"
"Denmark",2014,6.336521381,0.4,5.284,0.13801602,0.193569083,0.238380266,"Europe"
"Denmark",2020,0.01,0.3,4.178,0.137707948,0,0.188228359,"Europe"
"Denmark",2015,5.911867775,0.2,4.893,0.137399877,0.180576191,0.220650252,"Europe"
"Denmark",2016,6.176665194,0,4.352,0.136783734,0.188678052,0.196118442,"Europe"
"Djibouti",2019,0.01,3.3,15.916,0.146950092,0,0.720491543,"Africa"
"Djibouti",2016,0.52738245,2.7,15.497,0.145101664,0.015830065,0.701491861,"Africa"
"Djibouti",2020,0.01,1.8,17.051,0.14232902,0,0.771958464,"Africa"
