country_name,year,co2,inflation,unemployment
Bhutan,2014,1.307274985,9.6,1.22
Bhutan,2015,1.31888966,6.7,1.097
Bhutan,2016,1.669594112,3.3,1.17
Bhutan,2017,1.783886808,4.3,1.26
Bhutan,2018,1.829277992,3.7,1.361
Bhutan,2019,0.01,2.8,1.535
Bhutan,2020,0.01,3,2.801
Bolivia,2014,1.883899311,5.8,0.913
Bolivia,2015,1.877691189,4.1,1.844
Bolivia,2016,1.958878597,3.6,2.402
Bolivia,2017,1.987875656,2.8,2.735
Bolivia,2018,2.000327663,2.3,2.653
Bolivia,2019,0.01,1.8,2.681
Bolivia,2020,0.01,0.9,4.336
Bosnia and Herzegovina,2014,5.597187449,-0.9,21.256
Bosnia and Herzegovina,2015,5.718264797,-1,21.65
Bosnia and Herzegovina,2016,6.597243038,-1.6,19.105
Bosnia and Herzegovina,2017,6.758099426,0.8,15.987
Bosnia and Herzegovina,2018,6.781131607,1.4,15.054
Bosnia and Herzegovina,2019,0.01,0.6,11.685
Bosnia and Herzegovina,2020,0.01,-1.1,12.304
Botswana,2014,3.413738935,4.4,12.367
Botswana,2015,3.399795164,3.1,13.025
Botswana,2016,3.296410755,2.8,13.669
Botswana,2017,3.569037983,3.3,14.247
Botswana,2018,3.64230522,3.2,14.46
Botswana,2019,0.01,2.7,15.123
Botswana,2020,0.01,1.9,15.89
Brazil,2014,2.499362016,6.3,3.886
Brazil,2015,2.347365731,9,5.138
Brazil,2016,2.143497524,8.7,7.158
Brazil,2017,2.164421504,3.4,8.15
Brazil,2018,2.041874199,3.7,7.714
Brazil,2019,0.01,3.7,7.228
Brazil,2020,0.01,3.2,8.836
Brunei,2014,17.00920986,-0.2,3.39
Brunei,2015,14.41262527,-0.5,4.16
Brunei,2016,15.26950316,-0.3,4.934
Brunei,2017,15.80753909,-1.3,5.707
Brunei,2018,16.64490862,1,4.363
Brunei,2019,0.01,-0.4,3.89
Brunei,2020,0.01,1.9,3.997
Bulgaria,2014,5.845841977,-1.6,11.512
Bulgaria,2015,6.225976043,-1.1,9.032
Bulgaria,2016,5.855926256,-1.3,7.555
Bulgaria,2017,6.223901903,1.2,5.936
Bulgaria,2018,5.854773434,2.6,5.296
Bulgaria,2019,0.01,2.5,4.299
Bulgaria,2020,0.01,1.2,4.994
Burkina Faso,2014,0.171727227,-0.3,3.089
Burkina Faso,2015,0.187735194,1.7,3.344
Burkina Faso,2016,0.187704296,0.4,3.482
Burkina Faso,2017,0.212053871,1.5,3.536
Burkina Faso,2018,0.216186485,2,3.548
Burkina Faso,2019,0.01,-3.2,3.57
Burkina Faso,2020,0.01,1.9,4.021
Burundi,2014,0.03961683,4.4,1.435
Burundi,2015,0.040354196,5.6,1.38
Burundi,2016,0.043859641,5.5,1.221
Burundi,2017,0.052646114,16.6,1.077
Burundi,2018,0.05279463,-2.8,0.934
Burundi,2019,0.01,-0.7,0.794
Burundi,2020,0.01,7.3,0.793
Cabo Verde,2014,0.964736936,-0.2,7.929
Cabo Verde,2015,0.952852841,0.1,8.085
Cabo Verde,2016,1.035508529,-1.4,8.171
Cabo Verde,2017,1.097676461,0.8,8.285
Cabo Verde,2018,1.140200528,1.3,10.393
Cabo Verde,2019,0.01,1.1,10.452
Cabo Verde,2020,0.01,0.6,12.911
Cambodia,2014,0.434056591,3.9,0.559
Cambodia,2015,0.55278394,1.2,0.269
Cambodia,2016,0.627921978,3,0.464
Cambodia,2017,0.710207176,2.9,0.059
Cambodia,2018,0.686777895,2.5,0.048
Cambodia,2019,0.01,1.9,0.036
Cambodia,2020,0.01,2.9,0.069
Cameroon,2014,0.341682842,1.9,2.227
Cameroon,2015,0.343800787,2.7,2.216
Cameroon,2016,0.357343635,0.9,2.236
Cameroon,2017,0.338678511,0.6,2.294
Cameroon,2018,0.341842908,1.1,2.342
Cameroon,2019,0.01,2.5,2.376
Cameroon,2020,0.01,2.5,2.686
Canada,2014,15.85413843,1.9,6.236
Canada,2015,15.65138616,1.1,6.324
Canada,2016,15.24474718,1.4,6.627
Canada,2017,15.38529105,1.6,5.906
Canada,2018,15.49702527,2.3,5.165
Canada,2019,0.01,1.9,5.097
Canada,2020,0.01,0.7,8.072
Central African Republic,2014,0.067201727,17.8,3.406
Central African Republic,2015,0.06899359,1.4,3.555
Central African Republic,2016,0.068316804,4.9,3.626
Central African Republic,2017,0.067449619,4.2,3.681
Central African Republic,2018,0.070718706,1.6,3.667
Central African Republic,2019,0.01,2.8,3.706
Central African Republic,2020,0.01,0.9,4.08
Chad,2014,0.068796116,1.7,0.838
Chad,2015,0.06874084,4.8,0.894
Chad,2016,0.070046969,-1.6,1.019
Chad,2017,0.067924102,-0.9,1.144
Chad,2018,0.069131598,4,1.162
Chad,2019,0.01,-1,1.051
Chad,2020,0.01,4.5,2.034
Chile,2014,4.301488448,4.7,5.174
Chile,2015,4.561654853,4.3,4.961
Chile,2016,4.73170736,3.8,5.344
Chile,2017,4.712395783,2.2,5.522
Chile,2018,4.624872245,2.3,5.602
Chile,2019,0.01,2.2,5.545
Chile,2020,0.01,3,9.691
China,2014,7.212791393,2.1,4.167
China,2015,7.124222747,1.5,4.233
China,2016,7.071898486,2.1,4.189
China,2017,7.174947984,1.5,4.132
China,2018,7.352262682,1.9,4.064
China,2019,0.01,2.9,4.264
China,2020,0.01,2.5,4.61
Colombia,2014,1.699465586,2.9,5.221
Colombia,2015,1.705152834,5,5.216
Colombia,2016,1.738659399,7.5,5.458
Colombia,2017,1.555106166,4.3,5.616
Colombia,2018,1.600650618,3.2,5.797
Colombia,2019,0.01,3.5,6.617
Colombia,2020,0.01,2.5,11.099
Comoros,2014,0.210695427,0,3.803
Comoros,2015,0.23153061,0.9,3.912
Comoros,2016,0.251383552,0.8,3.993
Comoros,2017,0.307166816,0.1,3.987
Comoros,2018,0.312379103,1.7,3.962
Comoros,2019,0.01,3.7,4.067
Comoros,2020,0.01,0.8,4.901
Congo (Kinshasa),2014,0.861310987,1.2,12.935
Congo (Kinshasa),2015,0.70838841,0.7,13.387
Congo (Kinshasa),2016,0.672556252,3.2,13.75
Congo (Kinshasa),2017,0.630050555,35.7,14.147
Congo (Kinshasa),2018,0.613992586,29.3,14.219
Congo (Kinshasa),2019,0.01,4.7,13.884
Congo (Kinshasa),2020,0.01,11.4,15.32
Costa Rica,2014,1.632818186,4.5,4.411
Costa Rica,2015,1.555343088,0.8,4.823
Costa Rica,2016,1.649203076,0,4.798
Costa Rica,2017,1.652540276,1.6,4.511
Costa Rica,2018,1.652184053,2.2,5.045
Costa Rica,2019,0.01,2.1,5.439
Costa Rica,2020,0.01,0.7,10.022
Croatia,2014,3.855238394,0.2,13.466
Croatia,2015,3.968023629,-0.3,12.915
Croatia,2016,4.058117805,-0.6,10.371
Croatia,2017,4.238057612,1.3,8.827
Croatia,2018,4.055928762,1.6,6.455
Croatia,2019,0.01,0.8,5.316
Croatia,2020,0.01,0,6.336
Cuba,2014,2.377307538,0.5,1.876
Cuba,2015,2.427420867,1.2,1.774
Cuba,2016,2.509901097,0.6,1.473
Cuba,2017,2.262053371,0.6,1.361
Cuba,2018,2.202300094,0.6,1.277
Cuba,2019,0.01,0.8,0.946
Cuba,2020,0.01,2.4,1.078
Cyprus,2014,5.857864769,-0.3,14.852
Cyprus,2015,5.839858672,-1.5,13.217
Cyprus,2016,6.110124091,-1.2,11.447
Cyprus,2017,6.188092584,0.7,9.678
Cyprus,2018,6.079400502,0.8,6.706
Cyprus,2019,0.01,0.6,5.301
Cyprus,2020,0.01,-1.1,6.343
Czechia,2014,9.477122227,0.3,4.323
Czechia,2015,9.575140818,0.3,3.703
Czechia,2016,9.734693175,0.7,2.907
Czechia,2017,9.761725917,2.5,1.997
Czechia,2018,9.640704998,2.1,1.51
Czechia,2019,0.01,2.8,1.51
Czechia,2020,0.01,3.2,1.941
Denmark,2014,6.336521381,0.4,5.284
Denmark,2015,5.911867775,0.2,4.893
Denmark,2016,6.176665194,0,4.352
Denmark,2017,5.78145978,1.1,4.421
Denmark,2018,5.761494164,0.7,3.817
Denmark,2019,0.01,0.7,3.891
Denmark,2020,0.01,0.3,4.178
Djibouti,2014,0.511846464,1.3,15.562
Djibouti,2015,0.590810921,-0.8,15.532
Djibouti,2016,0.52738245,2.7,15.497
Djibouti,2017,0.49782862,0.6,15.62
Djibouti,2018,0.510989933,0.1,15.791
Djibouti,2019,0.01,3.3,15.916
Djibouti,2020,0.01,1.8,17.051
Dominican Republic,2014,2.097355463,3,3.806
Dominican Republic,2015,2.280756783,0.8,3.858
Dominican Republic,2016,2.352434731,1.6,3.393
Dominican Republic,2017,2.224840963,3.3,3.03
Dominican Republic,2018,2.363757648,3.6,2.212
Dominican Republic,2019,0.01,1.8,2.311
Dominican Republic,2020,0.01,3.8,2.713
Ecuador,2014,2.582775445,3.6,2.093
Ecuador,2015,2.511716305,4,2.119
Ecuador,2016,2.365516075,1.7,2.794
Ecuador,2017,2.249579931,0.4,2.302
Ecuador,2018,2.3138123,-0.2,2.183
Ecuador,2019,0.01,0.3,2.511
Ecuador,2020,0.01,-0.3,4.603
Egypt,2014,2.395917008,10.1,5.778
Egypt,2015,2.444220788,11,4.975
Egypt,2016,2.477154638,10.2,4.696
Egypt,2017,2.474943902,23.5,4.44
Egypt,2018,2.502042142,20.9,4.932
Egypt,2019,0.01,13.9,3.455
Egypt,2020,0.01,5.7,4.738
El Salvador,2014,1.046841968,1.1,3.232
El Salvador,2015,1.106698196,-0.7,3.162
El Salvador,2016,1.128043653,0.6,3.371
El Salvador,2017,0.998728265,1,3.389
El Salvador,2018,1.060625411,1.1,2.978
El Salvador,2019,0.01,0.1,2.809
El Salvador,2020,0.01,-0.4,3.415
Equatorial Guinea,2014,7.20858472,4.3,6.006
Equatorial Guinea,2015,6.110005776,1.7,6.193
Equatorial Guinea,2016,4.608366984,1.4,6.335
Equatorial Guinea,2017,4.461144462,0.7,6.472
Equatorial Guinea,2018,5.095625096,1.3,6.473
Equatorial Guinea,2019,0.01,1.2,6.557
Equatorial Guinea,2020,0.01,4.8,7.174
Eritrea,2014,0.205348482,8.4,3.23
Eritrea,2015,0.194446721,28.5,3.356
Eritrea,2016,0.195465323,-5.6,3.433
Eritrea,2017,0.210964653,-13.3,3.476
Eritrea,2018,0.231696216,-14.4,3.418
Eritrea,2019,0.01,1.3,3.406
Eritrea,2020,0.01,0,3.72
Estonia,2014,13.55602128,0.5,6.78
Estonia,2015,11.68459648,0.1,5.484
Estonia,2016,11.89399524,0.8,6.613
Estonia,2017,12.35782429,3.7,5.433
Estonia,2018,12.103085,3.4,4.754
Estonia,2019,0.01,2.3,3.505
Estonia,2020,0.01,-0.6,6.07
Eswatini,2014,0.876694715,5.7,17.062
Eswatini,2015,0.932938902,5,16.95
Eswatini,2016,1.104135211,7.8,16.843
Eswatini,2017,0.924602243,6.2,16.934
Eswatini,2018,0.959275668,4.8,17.061
Eswatini,2019,0.01,2.6,17.111
Eswatini,2020,0.01,3.9,19.1
Ethiopia,2014,0.125695423,7.4,1.224
Ethiopia,2015,0.127732852,9.6,1.236
Ethiopia,2016,0.144300199,6.6,1.276
Ethiopia,2017,0.145300853,10.7,1.313
Ethiopia,2018,0.149050931,13.8,1.383
Ethiopia,2019,0.01,15.8,1.428
Ethiopia,2020,0.01,20.4,2.225
Fiji,2014,1.511921676,0.5,2.4
Fiji,2015,1.738365614,1.4,2.231
Fiji,2016,1.99448422,3.9,2.107
Fiji,2017,2.062772092,3.3,2.13
Fiji,2018,2.150561976,4.1,2.153
Fiji,2019,0.01,1.8,2.187
Fiji,2020,0.01,-2.6,2.452
Finland,2014,8.451871936,1.2,7.469
Finland,2015,7.814537412,-0.2,7.804
Finland,2016,8.318012674,0.4,7.347
Finland,2017,7.808338601,0.8,7.261
Finland,2018,8.04275205,1.2,6.161
Finland,2019,0.01,1.1,5.643
Finland,2020,0.01,0.4,6.065
France,2014,4.592376829,0.6,8.944
France,2015,4.666086597,0.1,9.161
France,2016,4.686612202,0.3,8.703
France,2017,4.727575622,1.2,7.965
France,2018,4.619241205,2.1,7.579
France,2019,0.01,1.3,7.143
France,2020,0.01,0.5,6.783
Gabon,2014,2.919628984,4.5,12.316
Gabon,2015,2.813589432,-0.1,12.417
Gabon,2016,2.843792613,2.1,12.596
Gabon,2017,2.276236287,2.7,12.785
Gabon,2018,2.175272204,4.8,12.936
Gabon,2019,0.01,2,12.873
Gabon,2020,0.01,1.7,13.736
Gambia,2014,0.2569123,6.3,5.686
Gambia,2015,0.254091837,6.8,5.376
Gambia,2016,0.246610961,7.2,5.055
Gambia,2017,0.243913456,8,4.514
Gambia,2018,0.249989913,6.5,4.101
Gambia,2019,0.01,7.1,3.997
Gambia,2020,0.01,5.9,4.849
Georgia,2014,2.277240447,3.1,16.987
Georgia,2015,2.469615674,4,16.599
Georgia,2016,2.58886306,2.1,17.817
Georgia,2017,2.583151735,6,13.603
Georgia,2018,2.538541691,2.6,12.426
Georgia,2019,0.01,4.9,10.983
Georgia,2020,0.01,5.2,11.059
Germany,2014,9.10678233,0.8,4.925
Germany,2015,9.087290939,0.7,4.643
Germany,2016,9.073006389,0.4,4.076
Germany,2017,8.858293699,1.7,3.744
Germany,2018,8.558389812,1.9,3.421
Germany,2019,0.01,1.4,3.142
Germany,2020,0.01,0.4,3.847
Ghana,2014,0.527833773,15.5,3.118
Ghana,2015,0.543283052,17.2,5.105
Ghana,2016,0.495401526,17.5,3.994
Ghana,2017,0.507529429,12.4,2.493
Ghana,2018,0.541201382,9.8,2.395
Ghana,2019,0.01,7.1,2.325
Ghana,2020,0.01,9.9,2.573
Greece,2014,6.385178381,-1.4,22.08
Greece,2015,6.285069342,-1.1,20.221
Greece,2016,6.203617289,0,18.336
Greece,2017,6.211250006,1.1,16.412
Greece,2018,6.08317505,0.8,14.02
Greece,2019,0.01,0.5,12.649
Greece,2020,0.01,-1.3,12.277
Guatemala,2014,0.911388475,3.4,1.443
Guatemala,2015,1.049628073,2.4,1.209
Guatemala,2016,1.103130021,4.4,1.159
Guatemala,2017,1.026267857,4.4,1.195
Guatemala,2018,1.113969273,3.8,1.305
Guatemala,2019,0.01,3.7,0.986
Guatemala,2020,0.01,3.2,1.81
Guinea,2014,0.200879385,9.7,5.215
Guinea,2015,0.222181479,8.2,5.371
Guinea,2016,0.241088377,8.2,4.946
Guinea,2017,0.246115273,8.9,4.588
Guinea,2018,0.251323233,9.8,4.476
Guinea,2019,0.01,9.5,4.777
Guinea,2020,0.01,10.6,5.97
Guinea-Bissau,2014,0.165442295,-1,3.728
Guinea-Bissau,2015,0.161178259,1.5,3.557
Guinea-Bissau,2016,0.168309177,2.7,3.495
Guinea-Bissau,2017,0.164100679,-0.2,3.395
Guinea-Bissau,2018,0.165394728,0.4,3.497
Guinea-Bissau,2019,0.01,0.3,3.537
Guinea-Bissau,2020,0.01,1.5,4.215
Guyana,2014,2.698556796,0.7,8.553
Guyana,2015,2.671242962,-0.9,8.899
Guyana,2016,2.994698994,0.8,9.173
Guyana,2017,2.992706568,1.9,9.423
Guyana,2018,3.13219265,1.3,9.635
Guyana,2019,0.01,2.1,9.294
Guyana,2020,0.01,1.2,11.187
Haiti,2014,0.290074696,3.2,7.765
Haiti,2015,0.31040976,5.3,7.722
Haiti,2016,0.313653831,11.4,7.838
Haiti,2017,0.306855526,10.6,7.842
Haiti,2018,0.299374738,11.4,7.899
Haiti,2019,0.01,17.3,8.016
Haiti,2020,0.01,22.9,9.244
Honduras,2014,1.056324778,6.1,4.355
Honduras,2015,1.083079554,3.2,3.618
Honduras,2016,1.013936886,2.7,4.226
Honduras,2017,0.954500448,3.9,2.812
Honduras,2018,1.019032757,4.3,3.473
Honduras,2019,0.01,4.4,3.003
Honduras,2020,0.01,3.5,7.656
Hungary,2014,4.117988322,-0.2,6.493
Hungary,2015,4.407180392,-0.1,5.605
Hungary,2016,4.532290173,0.4,4.429
Hungary,2017,4.755839977,2.4,3.311
Hungary,2018,4.745506244,2.8,2.946
Hungary,2019,0.01,3.4,2.652
Hungary,2020,0.01,3.3,3.466
Iceland,2014,6.261721637,2,3.353
Iceland,2015,6.227045327,1.6,2.49
Iceland,2016,6.171017681,1.7,2.141
Iceland,2017,6.319161328,1.8,1.588
Iceland,2018,6.237224322,2.7,2.146
Iceland,2019,0.01,3,2.431
Iceland,2020,0.01,2.8,4.745
India,2014,1.649327519,5.8,4.994
India,2015,1.641198393,4.9,4.803
India,2016,1.648359053,4.5,4.62
India,2017,1.7191902,3.6,4.446
India,2018,1.799825446,3.4,4.28
India,2019,0.01,4.8,3.819
India,2020,0.01,6.2,5.431
Indonesia,2014,1.920799967,6.4,1.986
Indonesia,2015,1.899658692,6.4,2.207
Indonesia,2016,1.89244089,3.5,2.454
Indonesia,2017,2.01367107,3.8,2.016
Indonesia,2018,2.178461553,3.3,2.335
Indonesia,2019,0.01,2.8,1.944
Indonesia,2020,0.01,2,2.713
Iran,2014,7.88309479,15.6,7.092
Iran,2015,7.672481325,11.9,7.653
Iran,2016,7.613494401,9.1,8.741
Iran,2017,7.694930979,9.6,8.563
Iran,2018,7.693012599,30.2,8.881
Iran,2019,0.01,34.7,7.591
Iran,2020,0.01,36.4,7.196
Iraq,2014,4.906435262,2.2,5.46
Iraq,2015,4.559450509,1.4,5.332
Iraq,2016,4.70764886,0.5,5.058
Iraq,2017,4.641199885,0.2,6.831
Iraq,2018,4.895195361,0.4,7.2
Iraq,2019,0.01,-0.2,7.643
Iraq,2020,0.01,0.6,8.975
Ireland,2014,7.632456943,0.3,10.823
Ireland,2015,7.866937107,0,9.037
Ireland,2016,8.140330807,-0.2,7.542
Ireland,2017,7.806734135,0.3,5.929
Ireland,2018,7.624325193,0.7,4.614
Ireland,2019,0.01,0.9,4.003
Ireland,2020,0.01,-0.5,4.427
Israel,2014,7.876383023,0.5,4.938
Israel,2015,7.892507249,-0.6,4.321
Israel,2016,7.636321086,-0.5,3.918
Israel,2017,7.579217977,0.2,3.563
Israel,2018,6.976403837,0.8,3.417
Israel,2019,0.01,0.8,3.205
Israel,2020,0.01,-0.6,3.836
Italy,2014,5.387310957,0.2,9.828
Italy,2015,5.56325971,0.1,9.479
Italy,2016,5.498165205,-0.1,9.208
Italy,2017,5.437857549,1.3,8.863
Italy,2018,5.376374339,1.2,8.405
Italy,2019,0.01,0.6,7.878
Italy,2020,0.01,-0.1,7.166
Jamaica,2014,2.573790397,8.3,4.757
Jamaica,2015,2.521597884,3.7,4.455
Jamaica,2016,2.666674007,2.3,4.142
Jamaica,2017,2.461613887,4.4,3.529
Jamaica,2018,2.899634155,3.7,2.69
Jamaica,2019,0.01,3.9,2.6
Jamaica,2020,0.01,5.2,4.093
Japan,2014,9.584053553,2.8,3.515
Japan,2015,9.292832367,0.8,3.444
Japan,2016,9.22394197,-0.1,3.169
Japan,2017,9.085639143,0.5,2.813
Japan,2018,8.74225771,1,2.535
Japan,2019,0.01,0.5,2.362
Japan,2020,0.01,0,2.849
Jordan,2014,2.869212997,3,5.857
Jordan,2015,2.73671831,-1.1,6.505
Jordan,2016,2.601973606,-0.6,8.189
Jordan,2017,2.667119021,3.6,11.633
Jordan,2018,2.478595273,4.5,12.24
Jordan,2019,0.01,0.7,11.112
Jordan,2020,0.01,0.4,13.369
Kazakhstan,2014,11.87104447,6.7,4.598
Kazakhstan,2015,11.77918743,6.7,4.495
Kazakhstan,2016,12.5333995,14.6,4.54
Kazakhstan,2017,12.50486756,7.4,4.501
Kazakhstan,2018,12.06196914,6,4.441
Kazakhstan,2019,0.01,5.2,4.38
Kazakhstan,2020,0.01,6.8,4.559
Kenya,2014,0.321841108,6.9,1.345
Kenya,2015,0.356946384,6.6,1.348
Kenya,2016,0.3826588,6.3,1.347
Kenya,2017,0.376136379,8,1.989
Kenya,2018,0.358028408,4.7,2.585
Kenya,2019,0.01,5.2,3.165
Kenya,2020,0.01,5.3,3.294
"Korea, South",2014,11.54755823,1.3,2.828
"Korea, South",2015,11.88886857,0.7,3.234
"Korea, South",2016,12.00324817,1,3.36
"Korea, South",2017,12.17536474,1.9,3.432
"Korea, South",2018,12.22459136,1.5,3.601
"Korea, South",2019,0.01,0.4,3.556
"Korea, South",2020,0.01,0.5,3.575
Kuwait,2014,22.64464409,2.1,1.099
Kuwait,2015,22.9534559,0.6,0.682
Kuwait,2016,22.71496959,1.9,0.553
Kuwait,2017,22.11975932,0.4,0.57
Kuwait,2018,21.62272431,0.6,0.575
Kuwait,2019,0.01,-1.8,0.593
Kuwait,2020,0.01,2.6,1.385
Kyrgyzstan,2014,1.663953389,2.9,2.516
Kyrgyzstan,2015,1.7240511,3.3,2.617
Kyrgyzstan,2016,1.595525948,2.9,2.726
Kyrgyzstan,2017,1.506889097,1.6,2.822
Kyrgyzstan,2018,1.73973556,0.6,2.908
Kyrgyzstan,2019,0.01,1.1,3.181
Kyrgyzstan,2020,0.01,2.1,3.651
Laos,2014,0.665686411,4.1,1.761
Laos,2015,1.284645373,1.3,2.139
Laos,2016,2.243695741,1.6,2.535
Laos,2017,2.662148349,0.8,2.936
Laos,2018,2.660908493,2,2.998
Laos,2019,0.01,3.3,3.083
Laos,2020,0.01,5.1,3.756
Latvia,2014,3.651352054,0.7,11.022
Latvia,2015,3.701592949,0.2,10.372
Latvia,2016,3.648821125,0.1,9.908
Latvia,2017,3.665855236,2.9,9.01
Latvia,2018,3.959165078,2.6,8.074
Latvia,2019,0.01,2.7,6.647
Latvia,2020,0.01,0.1,8.735
Lebanon,2014,3.983359969,1.1,5.151
Lebanon,2015,4.140719561,-3.8,5.527
Lebanon,2016,4.141917802,-0.8,5.895
Lebanon,2017,4.293649871,4.5,6.224
Lebanon,2018,4.039707217,6.1,6.526
Lebanon,2019,0.01,2.9,6.916
Lebanon,2020,0.01,84.9,8.634
Lesotho,2014,1.130442272,5.4,13.402
Lesotho,2015,1.083044238,3.2,13.639
Lesotho,2016,1.093954288,6.6,13.545
Lesotho,2017,1.166608974,4.4,13.89
Lesotho,2018,1.218975994,4.8,14.121
Lesotho,2019,0.01,5.2,14.328
Lesotho,2020,0.01,5,15.882
Liberia,2014,0.279848093,9.9,2.496
Liberia,2015,0.281738703,7.7,3.302
Liberia,2016,0.307404659,8.8,4.196
Liberia,2017,0.267958311,12.4,4.172
Liberia,2018,0.273917114,23.5,4.158
Liberia,2019,0.01,27,4.177
Liberia,2020,0.01,17,5.934
Libya,2014,9.383784035,2.4,13.361
Libya,2015,8.388494488,10,13.637
Libya,2016,7.883354692,25.9,13.425
Libya,2017,8.632790044,25.9,13.05
Libya,2018,8.825249137,14,12.938
Libya,2019,0.01,-2.9,13.056
Libya,2020,0.01,1.5,13.75
