country_name,year,Inflation (%)
Angola,2008,12.5
Angola,2009,13.7
Angola,2010,14.5
Angola,2011,13.5
Angola,2012,10.3
Angola,2013,8.8
Angola,2014,7.3
Angola,2015,9.2
Angola,2016,30.7
Angola,2017,29.8
Angola,2018,19.6
Angola,2019,17.1
Angola,2020,22.3
Angola,2021,25.8
Angola,2022,21.4
Angola,2023,13.1
Angola,2024,22.3
Antigua and Barbuda,2002,2.4
Antigua and Barbuda,2003,2
Antigua and Barbuda,2004,2
Antigua and Barbuda,2005,2.1
Antigua and Barbuda,2006,1.8
Antigua and Barbuda,2007,1.4
Antigua and Barbuda,2008,5.3
Antigua and Barbuda,2009,-0.6
Antigua and Barbuda,2010,3.4
Antigua and Barbuda,2011,3.5
Antigua and Barbuda,2012,3.4
Antigua and Barbuda,2013,1.1
Antigua and Barbuda,2014,1.1
Antigua and Barbuda,2015,1
Antigua and Barbuda,2016,-0.5
Antigua and Barbuda,2017,2.4
Antigua and Barbuda,2018,1.2
Antigua and Barbuda,2019,1.4
Antigua and Barbuda,2020,1.1
Antigua and Barbuda,2021,1.6
Antigua and Barbuda,2022,7.5
Antigua and Barbuda,2023,5
Antigua and Barbuda,2024,2.9
Argentina,2002,25.9
Argentina,2003,13.4
Argentina,2004,4.4
Argentina,2005,9.6
Argentina,2006,10.9
Argentina,2007,8.8
Argentina,2008,8.6
Argentina,2009,6.3
Argentina,2010,10.5
Argentina,2011,9.8
Argentina,2012,10
Argentina,2013,10.6
Argentina,2014,NA
Argentina,2015,NA
Argentina,2016,NA
Argentina,2017,25.7
Argentina,2018,34.3
Argentina,2019,53.5
Argentina,2020,42
Argentina,2021,48.4
Argentina,2022,72.4
Argentina,2023,121.7
Argentina,2024,93.7
Armenia,2002,1
Armenia,2003,4.7
Armenia,2004,6.9
Armenia,2005,0.6
Armenia,2006,2.9
Armenia,2007,4.4
Armenia,2008,9.1
Armenia,2009,3.5
Armenia,2010,8.2
Armenia,2011,7.5
Armenia,2012,2.5
Armenia,2013,5.7
Armenia,2014,3
Armenia,2015,3.7
Armenia,2016,-1.4
Armenia,2017,1.2
Armenia,2018,2.5
Armenia,2019,1.4
Armenia,2020,1.2
Armenia,2021,7.2
Armenia,2022,8.6
Armenia,2023,3.5
Armenia,2024,4
Australia,2002,3
Australia,2003,2.7
Australia,2004,2.3
Australia,2005,2.7
Australia,2006,3.6
Australia,2007,2.4
Australia,2008,4.3
Australia,2009,1.8
Australia,2010,2.9
Australia,2011,3.4
Australia,2012,1.7
Australia,2013,2.5
Australia,2014,2.5
Australia,2015,1.5
Australia,2016,1.3
Australia,2017,2
Australia,2018,1.9
Australia,2019,1.6
Australia,2020,0.9
Australia,2021,2.8
Australia,2022,6.6
Australia,2023,5.8
Australia,2024,4
Austria,2002,1.7
Austria,2003,1.3
Austria,2004,2
Austria,2005,2.1
Austria,2006,1.7
Austria,2007,2.2
Austria,2008,3.2
Austria,2009,0.4
Austria,2010,1.7
Austria,2011,3.5
Austria,2012,2.6
Austria,2013,2.1
Austria,2014,1.5
Austria,2015,0.8
Austria,2016,1
Austria,2017,2.2
Austria,2018,2.1
Austria,2019,1.5
Austria,2020,1.4
Austria,2021,2.8
Austria,2022,8.6
Austria,2023,7.8
Austria,2024,3.7
Azerbaijan,2002,2.8
Azerbaijan,2003,2.1
Azerbaijan,2004,6.7
Azerbaijan,2005,9.6
Azerbaijan,2006,8.3
Azerbaijan,2007,16.7
Azerbaijan,2008,20.8
Azerbaijan,2009,1.5
Azerbaijan,2010,5.7
Azerbaijan,2011,7.9
Azerbaijan,2012,1.1
Azerbaijan,2013,2.4
Azerbaijan,2014,1.4
Azerbaijan,2015,4
Azerbaijan,2016,12.4
Azerbaijan,2017,12.9
Azerbaijan,2018,2.3
Azerbaijan,2019,2.6
Azerbaijan,2020,2.8
Azerbaijan,2021,6.7
Azerbaijan,2022,13.9
Azerbaijan,2023,10.3
Azerbaijan,2024,5.6
Bahamas,2002,1.5
Bahamas,2003,3.7
Bahamas,2004,1.2
Bahamas,2005,1.8
Bahamas,2006,2
Bahamas,2007,2.4
Bahamas,2008,4.4
Bahamas,2009,1.7
Bahamas,2010,1.6
Bahamas,2011,3.1
Bahamas,2012,1.9
Bahamas,2013,0.4
Bahamas,2014,1.2
Bahamas,2015,1.9
Bahamas,2016,-0.3
Bahamas,2017,1.5
Bahamas,2018,2.3
Bahamas,2019,2.5
Bahamas,2020,0
Bahamas,2021,2.9
Bahamas,2022,5.6
Bahamas,2023,3.9
Bahamas,2024,3.2
Bahrain,2002,-0.5
Bahrain,2003,1.7
Bahrain,2004,2.2
Bahrain,2005,2.6
Bahrain,2006,2
Bahrain,2007,3.3
Bahrain,2008,3.5
Bahrain,2009,2.8
Bahrain,2010,2
Bahrain,2011,-0.3
Bahrain,2012,2.8
Bahrain,2013,3.3
Bahrain,2014,2.6
Bahrain,2015,1.8
Bahrain,2016,2.8
Bahrain,2017,1.4
Bahrain,2018,2.1
Bahrain,2019,1
Bahrain,2020,-2.3
Bahrain,2021,-0.6
Bahrain,2022,3.6
Bahrain,2023,1
Bahrain,2024,1.4
Bangladesh,2002,2.4
Bangladesh,2003,3.9
Bangladesh,2004,8.1
Bangladesh,2005,6.5
Bangladesh,2006,7.2
Bangladesh,2007,7.2
Bangladesh,2008,9.9
Bangladesh,2009,6.7
Bangladesh,2010,7.3
Bangladesh,2011,8.8
Bangladesh,2012,8.9
Bangladesh,2013,6.8
Bangladesh,2014,7.3
Bangladesh,2015,6.4
Bangladesh,2016,5.9
Bangladesh,2017,5.4
Bangladesh,2018,5.8
Bangladesh,2019,5.5
Bangladesh,2020,5.6
Bangladesh,2021,5.6
Bangladesh,2022,6.1
Bangladesh,2023,9
Bangladesh,2024,7.9
Barbados,2002,0.2
Barbados,2003,1.6
Barbados,2004,1.4
Barbados,2005,6.1
Barbados,2006,7.3
Barbados,2007,4
Barbados,2008,8.1
Barbados,2009,3.6
Barbados,2010,5.8
Barbados,2011,9.4
Barbados,2012,4.5
Barbados,2013,1.8
Barbados,2014,1.8
Barbados,2015,-1.1
Barbados,2016,1.5
Barbados,2017,4.4
Barbados,2018,-44.4
Barbados,2019,2.3
Barbados,2020,0.5
Barbados,2021,1.5
Barbados,2022,5
Barbados,2023,5.2
Barbados,2024,3.1
Belarus,2002,42.6
Belarus,2003,28.4
Belarus,2004,18.1
Belarus,2005,10.3
Belarus,2006,7
Belarus,2007,8.4
Belarus,2008,14.8
Belarus,2009,13
Belarus,2010,7.7
Belarus,2011,53.2
Belarus,2012,59.2
Belarus,2013,18.3
Belarus,2014,18.1
Belarus,2015,13.5
Belarus,2016,11.8
Belarus,2017,6
Belarus,2018,4.9
Belarus,2019,5.6
Belarus,2020,5.5
Belarus,2021,9.5
Belarus,2022,15.2
Belarus,2023,4.7
Belarus,2024,5.7
Belgium,2002,1.5
Belgium,2003,1.5
Belgium,2004,1.9
Belgium,2005,2.5
Belgium,2006,2.3
Belgium,2007,1.8
Belgium,2008,4.5
Belgium,2009,0
Belgium,2010,2.3
Belgium,2011,3.3
Belgium,2012,2.6
Belgium,2013,1.2
Belgium,2014,0.5
Belgium,2015,0.6
Belgium,2016,1.8
Belgium,2017,2.2
Belgium,2018,2.3
Belgium,2019,1.3
Belgium,2020,0.4
Belgium,2021,3.2
Belgium,2022,10.3
Belgium,2023,2.5
Belgium,2024,4.3
Belize,2002,2.2
Belize,2003,2.6
Belize,2004,3.1
Belize,2005,3.7
Belize,2006,4.2
Belize,2007,2.3
Belize,2008,6.4
Belize,2009,-1.1
Belize,2010,0.9
Belize,2011,1.7
Belize,2012,1.2
Belize,2013,0.5
Belize,2014,1.2
Belize,2015,-0.9
Belize,2016,0.7
Belize,2017,1.1
Belize,2018,0.3
Belize,2019,0.2
Belize,2020,0.1
Belize,2021,3.2
Belize,2022,6.3
Belize,2023,3.7
Belize,2024,1.7
Benin,2002,2.7
Benin,2003,1.8
Benin,2004,1.3
Benin,2005,4.7
Benin,2006,5.2
Benin,2007,1.3
Benin,2008,6.8
Benin,2009,0.7
Benin,2010,2.3
Benin,2011,2.8
Benin,2012,7
Benin,2013,1
Benin,2014,-1.1
Benin,2015,0.2
Benin,2016,-0.8
Benin,2017,1.8
Benin,2018,0.8
Benin,2019,-0.9
Benin,2020,3
Benin,2021,1.7
Benin,2022,1.4
Benin,2023,5
Benin,2024,2.5
Bhutan,2002,2.9
Bhutan,2003,2.5
Bhutan,2004,3.3
Bhutan,2005,4.8
Bhutan,2006,4.9
Bhutan,2007,5.2
Bhutan,2008,6.3
Bhutan,2009,7.1
Bhutan,2010,4.8
Bhutan,2011,8.6
Bhutan,2012,10.1
Bhutan,2013,8.1
Bhutan,2014,9.6
Bhutan,2015,6.7
Bhutan,2016,3.3
Bhutan,2017,4.3
Bhutan,2018,3.7
Bhutan,2019,2.8
Bhutan,2020,3
Bhutan,2021,8.2
Bhutan,2022,5.9
Bhutan,2023,5.2
Bhutan,2024,4.4
Bolivia,2002,0.9
Bolivia,2003,3.3
Bolivia,2004,4.4
Bolivia,2005,5.4
Bolivia,2006,4.3
Bolivia,2007,6.7
Bolivia,2008,14
Bolivia,2009,3.3
Bolivia,2010,2.5
Bolivia,2011,9.9
Bolivia,2012,4.5
Bolivia,2013,5.7
Bolivia,2014,5.8
Bolivia,2015,4.1
Bolivia,2016,3.6
Bolivia,2017,2.8
Bolivia,2018,2.3
Bolivia,2019,1.8
Bolivia,2020,0.9
Bolivia,2021,0.7
Bolivia,2022,1.7
Bolivia,2023,3
Bolivia,2024,4.4
Bosnia and Herzegovina,2002,0.3
Bosnia and Herzegovina,2003,0.5
Bosnia and Herzegovina,2004,0.3
Bosnia and Herzegovina,2005,3.6
Bosnia and Herzegovina,2006,6.1
Bosnia and Herzegovina,2007,1.5
Bosnia and Herzegovina,2008,7.4
Bosnia and Herzegovina,2009,-0.4
Bosnia and Herzegovina,2010,2.1
Bosnia and Herzegovina,2011,4
Bosnia and Herzegovina,2012,2.1
Bosnia and Herzegovina,2013,-0.1
Bosnia and Herzegovina,2014,-0.9
Bosnia and Herzegovina,2015,-1
Bosnia and Herzegovina,2016,-1.6
Bosnia and Herzegovina,2017,0.8
Bosnia and Herzegovina,2018,1.4
Bosnia and Herzegovina,2019,0.6
Bosnia and Herzegovina,2020,-1.1
Bosnia and Herzegovina,2021,2
Bosnia and Herzegovina,2022,14
Bosnia and Herzegovina,2023,5.5
Bosnia and Herzegovina,2024,3
Botswana,2002,8
Botswana,2003,9.2
Botswana,2004,7
Botswana,2005,8.6
Botswana,2006,11.6
Botswana,2007,7.1
Botswana,2008,12.6
Botswana,2009,8.1
Botswana,2010,6.9
Botswana,2011,8.5
Botswana,2012,7.5
Botswana,2013,5.9
Botswana,2014,4.4
Botswana,2015,3.1
Botswana,2016,2.8
Botswana,2017,3.3
Botswana,2018,3.2
Botswana,2019,2.7
Botswana,2020,1.9
Botswana,2021,6.7
Botswana,2022,12.2
Botswana,2023,5.9
Botswana,2024,4.7
Brazil,2002,8.4
Brazil,2003,14.7
Brazil,2004,6.6
Brazil,2005,6.9
Brazil,2006,4.2
Brazil,2007,3.6
Brazil,2008,5.7
Brazil,2009,4.9
Brazil,2010,5
Brazil,2011,6.6
Brazil,2012,5.4
Brazil,2013,6.2
Brazil,2014,6.3
Brazil,2015,9
Brazil,2016,8.7
Brazil,2017,3.4
Brazil,2018,3.7
Brazil,2019,3.7
Brazil,2020,3.2
Brazil,2021,8.3
Brazil,2022,9.3
Brazil,2023,4.7
Brazil,2024,4.5
Brunei ,2002,-2.3
Brunei ,2003,0.3
Brunei ,2004,0.8
Brunei ,2005,1.2
Brunei ,2006,0.2
Brunei ,2007,1
Brunei ,2008,2.1
Brunei ,2009,1
Brunei ,2010,0.4
Brunei ,2011,0.1
Brunei ,2012,0.1
Brunei ,2013,0.4
Brunei ,2014,-0.2
Brunei ,2015,-0.5
Brunei ,2016,-0.3
Brunei ,2017,-1.3
Brunei ,2018,1
Brunei ,2019,-0.4
Brunei ,2020,1.9
Brunei ,2021,1.7
Brunei ,2022,3.7
Brunei ,2023,1.7
Brunei ,2024,1.5
Bulgaria,2002,5.8
Bulgaria,2003,2.3
Bulgaria,2004,6.1
Bulgaria,2005,6
Bulgaria,2006,7.4
Bulgaria,2007,7.6
Bulgaria,2008,12
Bulgaria,2009,2.5
Bulgaria,2010,3
Bulgaria,2011,3.4
Bulgaria,2012,2.4
Bulgaria,2013,0.4
Bulgaria,2014,-1.6
Bulgaria,2015,-1.1
Bulgaria,2016,-1.3
Bulgaria,2017,1.2
Bulgaria,2018,2.6
Bulgaria,2019,2.5
Bulgaria,2020,1.2
Bulgaria,2021,2.8
Bulgaria,2022,13
Bulgaria,2023,8.5
Bulgaria,2024,3
Burkina Faso,2002,2.3
Burkina Faso,2003,2
Burkina Faso,2004,-0.4
Burkina Faso,2005,6.4
Burkina Faso,2006,2.3
Burkina Faso,2007,-0.2
Burkina Faso,2008,10.7
Burkina Faso,2009,0.9
Burkina Faso,2010,-0.6
Burkina Faso,2011,2.8
Burkina Faso,2012,3.8
Burkina Faso,2013,0.5
Burkina Faso,2014,-0.3
Burkina Faso,2015,1.7
Burkina Faso,2016,0.4
Burkina Faso,2017,1.5
Burkina Faso,2018,2
Burkina Faso,2019,-3.2
Burkina Faso,2020,1.9
Burkina Faso,2021,3.9
Burkina Faso,2022,14.1
Burkina Faso,2023,1.4
Burkina Faso,2024,3
Burundi,2002,-1.3
Burundi,2003,10.6
Burundi,2004,8.2
Burundi,2005,13.3
Burundi,2006,2.7
Burundi,2007,8.4
Burundi,2008,24.4
Burundi,2009,10.6
Burundi,2010,6.5
Burundi,2011,9.6
Burundi,2012,18.2
Burundi,2013,7.9
Burundi,2014,4.4
Burundi,2015,5.6
Burundi,2016,5.5
Burundi,2017,16.6
Burundi,2018,-2.8
Burundi,2019,-0.7
Burundi,2020,7.3
Burundi,2021,8.3
Burundi,2022,18.9
Burundi,2023,20.1
Burundi,2024,16.1
Cabo Verde,2002,1.9
Cabo Verde,2003,1.2
Cabo Verde,2004,-1.9
Cabo Verde,2005,0.4
Cabo Verde,2006,4.8
Cabo Verde,2007,4.4
Cabo Verde,2008,6.8
Cabo Verde,2009,1
Cabo Verde,2010,2.1
Cabo Verde,2011,4.5
Cabo Verde,2012,2.5
Cabo Verde,2013,1.5
Cabo Verde,2014,-0.2
Cabo Verde,2015,0.1
Cabo Verde,2016,-1.4
Cabo Verde,2017,0.8
Cabo Verde,2018,1.3
Cabo Verde,2019,1.1
Cabo Verde,2020,0.6
Cabo Verde,2021,1.9
Cabo Verde,2022,7.9
Cabo Verde,2023,5.2
Cabo Verde,2024,2
Cambodia,2002,0
Cambodia,2003,1
Cambodia,2004,3.9
Cambodia,2005,6.3
Cambodia,2006,6.1
Cambodia,2007,7.7
Cambodia,2008,25
Cambodia,2009,-0.7
Cambodia,2010,4
Cambodia,2011,5.5
Cambodia,2012,2.9
Cambodia,2013,2.9
Cambodia,2014,3.9
Cambodia,2015,1.2
Cambodia,2016,3
Cambodia,2017,2.9
Cambodia,2018,2.5
Cambodia,2019,1.9
Cambodia,2020,2.9
Cambodia,2021,2.9
Cambodia,2022,5.3
Cambodia,2023,2
Cambodia,2024,3
Cameroon,2002,2.8
Cameroon,2003,0.6
Cameroon,2004,0.3
Cameroon,2005,2
Cameroon,2006,4.9
Cameroon,2007,1.1
Cameroon,2008,5.3
Cameroon,2009,3
Cameroon,2010,1.3
Cameroon,2011,3
Cameroon,2012,2.4
Cameroon,2013,2.1
Cameroon,2014,1.9
Cameroon,2015,2.7
Cameroon,2016,0.9
Cameroon,2017,0.6
Cameroon,2018,1.1
Cameroon,2019,2.5
Cameroon,2020,2.5
Cameroon,2021,2.3
Cameroon,2022,6.3
Cameroon,2023,7.2
Cameroon,2024,4.8
Canada,2002,2.3
Canada,2003,2.8
Canada,2004,1.9
Canada,2005,2.2
Canada,2006,2
Canada,2007,2.1
Canada,2008,2.4
Canada,2009,0.3
Canada,2010,1.8
Canada,2011,2.9
Canada,2012,1.5
Canada,2013,0.9
Canada,2014,1.9
Canada,2015,1.1
Canada,2016,1.4
Canada,2017,1.6
Canada,2018,2.3
Canada,2019,1.9
Canada,2020,0.7
Canada,2021,3.4
Canada,2022,6.8
Canada,2023,3.6
Canada,2024,2.4
Central African Republic,2002,2.3
Central African Republic,2003,4.4
Central African Republic,2004,-2.6
Central African Republic,2005,2.9
Central African Republic,2006,6.9
Central African Republic,2007,0.9
Central African Republic,2008,9.2
Central African Republic,2009,3.6
Central African Republic,2010,1.5
Central African Republic,2011,1.2
Central African Republic,2012,5.9
Central African Republic,2013,4
Central African Republic,2014,17.8
Central African Republic,2015,1.4
Central African Republic,2016,4.9
Central African Republic,2017,4.2
Central African Republic,2018,1.6
Central African Republic,2019,2.8
Central African Republic,2020,0.9
Central African Republic,2021,4.3
Central African Republic,2022,5.8
Central African Republic,2023,6.5
Central African Republic,2024,3.2
Chad,2002,5.2
Chad,2003,-1.8
Chad,2004,-4.8
Chad,2005,4.4
Chad,2006,9.6
Chad,2007,-7.4
Chad,2008,8.3
Chad,2009,10.1
Chad,2010,-2.1
Chad,2011,2
Chad,2012,7.5
Chad,2013,0.2
Chad,2014,1.7
Chad,2015,4.8
Chad,2016,-1.6
Chad,2017,-0.9
Chad,2018,4
Chad,2019,-1
Chad,2020,4.5
Chad,2021,-0.8
Chad,2022,5.8
Chad,2023,7
Chad,2024,3.5
Chile,2002,2.5
Chile,2003,2.8
Chile,2004,1.1
Chile,2005,3.1
Chile,2006,3.4
Chile,2007,4.4
Chile,2008,8.7
Chile,2009,1.5
Chile,2010,1.4
Chile,2011,3.3
Chile,2012,3
Chile,2013,1.8
Chile,2014,4.7
Chile,2015,4.3
Chile,2016,3.8
Chile,2017,2.2
Chile,2018,2.3
Chile,2019,2.2
Chile,2020,3
Chile,2021,4.5
Chile,2022,11.6
Chile,2023,7.8
Chile,2024,3.6
China,2002,-0.7
China,2003,1.1
China,2004,3.8
China,2005,1.8
China,2006,1.6
China,2007,4.8
China,2008,5.9
China,2009,-0.7
China,2010,3.2
China,2011,5.5
China,2012,2.6
China,2013,2.6
China,2014,2.1
China,2015,1.5
China,2016,2.1
China,2017,1.5
China,2018,1.9
China,2019,2.9
China,2020,2.5
China,2021,0.9
China,2022,1.9
China,2023,0.7
China,2024,1.7
Colombia,2002,6.3
Colombia,2003,7.1
Colombia,2004,5.9
Colombia,2005,5
Colombia,2006,4.3
Colombia,2007,5.5
Colombia,2008,7
Colombia,2009,4.2
Colombia,2010,2.3
Colombia,2011,3.4
Colombia,2012,3.2
Colombia,2013,2
Colombia,2014,2.9
Colombia,2015,5
Colombia,2016,7.5
Colombia,2017,4.3
Colombia,2018,3.2
Colombia,2019,3.5
Colombia,2020,2.5
Colombia,2021,3.5
Colombia,2022,10.2
Colombia,2023,11.4
Colombia,2024,5.2
Comoros,2002,3.6
Comoros,2003,3.7
Comoros,2004,4.5
Comoros,2005,3
Comoros,2006,3.4
Comoros,2007,4.5
Comoros,2008,4.8
Comoros,2009,4.8
Comoros,2010,3.9
Comoros,2011,2.2
Comoros,2012,5.9
Comoros,2013,0.4
Comoros,2014,0
Comoros,2015,0.9
Comoros,2016,0.8
Comoros,2017,0.1
Comoros,2018,1.7
Comoros,2019,3.7
Comoros,2020,0.8
Comoros,2021,0
Comoros,2022,12.4
Comoros,2023,11.1
Comoros,2024,1.2
Congo (Kinshasa),2002,25.3
Congo (Kinshasa),2003,12.8
Congo (Kinshasa),2004,4
Congo (Kinshasa),2005,21.5
Congo (Kinshasa),2006,12.8
Congo (Kinshasa),2007,16.7
Congo (Kinshasa),2008,18
Congo (Kinshasa),2009,46.1
Congo (Kinshasa),2010,23.5
Congo (Kinshasa),2011,14.9
Congo (Kinshasa),2012,0.9
Congo (Kinshasa),2013,0.9
Congo (Kinshasa),2014,1.2
Congo (Kinshasa),2015,0.7
Congo (Kinshasa),2016,3.2
Congo (Kinshasa),2017,35.7
Congo (Kinshasa),2018,29.3
Congo (Kinshasa),2019,4.7
Congo (Kinshasa),2020,11.4
Congo (Kinshasa),2021,9
Congo (Kinshasa),2022,9.3
Congo (Kinshasa),2023,19.1
Congo (Kinshasa),2024,10.6
Costa Rica,2002,9.2
Costa Rica,2003,9.4
Costa Rica,2004,12.3
Costa Rica,2005,13.8
Costa Rica,2006,11.5
Costa Rica,2007,9.4
Costa Rica,2008,13.4
Costa Rica,2009,7.8
Costa Rica,2010,5.7
Costa Rica,2011,4.9
Costa Rica,2012,4.5
Costa Rica,2013,5.2
Costa Rica,2014,4.5
Costa Rica,2015,0.8
Costa Rica,2016,0
Costa Rica,2017,1.6
Costa Rica,2018,2.2
Costa Rica,2019,2.1
Costa Rica,2020,0.7
Costa Rica,2021,1.7
Costa Rica,2022,8.3
Costa Rica,2023,0.7
Costa Rica,2024,1.9
Croatia,2002,2.5
Croatia,2003,2.4
Croatia,2004,2.1
Croatia,2005,3
Croatia,2006,3.3
Croatia,2007,2.7
Croatia,2008,5.8
Croatia,2009,2.2
Croatia,2010,1.1
Croatia,2011,2.2
Croatia,2012,3.4
Croatia,2013,2.3
Croatia,2014,0.2
Croatia,2015,-0.3
Croatia,2016,-0.6
Croatia,2017,1.3
Croatia,2018,1.6
Croatia,2019,0.8
Croatia,2020,0
Croatia,2021,2.7
Croatia,2022,10.7
Croatia,2023,8.6
Croatia,2024,4.2
Cuba,2002,3.1
Cuba,2003,3.3
Cuba,2004,1.5
Cuba,2005,3.9
Cuba,2006,2.5
Cuba,2007,1.9
Cuba,2008,1.7
Cuba,2009,0.5
Cuba,2010,1.8
Cuba,2011,4.9
Cuba,2012,1.3
Cuba,2013,2.6
Cuba,2014,0.5
Cuba,2015,1.2
Cuba,2016,0.6
Cuba,2017,0.6
Cuba,2018,0.6
Cuba,2019,0.8
Cuba,2020,2.4
Cuba,2021,4.2
Cuba,2022,5.2
Cuba,2023,4.3
Cuba,2024,2.3
Cyprus,2002,2.8
Cyprus,2003,4
Cyprus,2004,1.9
Cyprus,2005,2
Cyprus,2006,2.3
Cyprus,2007,2.2
Cyprus,2008,4.4
Cyprus,2009,0.2
Cyprus,2010,2.6
Cyprus,2011,3.5
Cyprus,2012,3.1
Cyprus,2013,0.4
Cyprus,2014,-0.3
Cyprus,2015,-1.5
Cyprus,2016,-1.2
Cyprus,2017,0.7
Cyprus,2018,0.8
Cyprus,2019,0.6
Cyprus,2020,-1.1
Cyprus,2021,2.2
Cyprus,2022,8.1
Cyprus,2023,3.5
Cyprus,2024,2.4
Czechia,2002,1.9
Czechia,2003,0.1
Czechia,2004,2.8
Czechia,2005,1.9
Czechia,2006,2.5
Czechia,2007,2.9
Czechia,2008,6.4
Czechia,2009,1
Czechia,2010,1.5
Czechia,2011,1.9
Czechia,2012,3.3
Czechia,2013,1.4
Czechia,2014,0.3
Czechia,2015,0.3
Czechia,2016,0.7
Czechia,2017,2.5
Czechia,2018,2.1
Czechia,2019,2.8
Czechia,2020,3.2
Czechia,2021,3.8
Czechia,2022,15.1
Czechia,2023,10.9
Czechia,2024,4.6
Denmark,2002,2.4
Denmark,2003,2
Denmark,2004,0.9
Denmark,2005,1.7
Denmark,2006,1.8
Denmark,2007,1.7
Denmark,2008,3.6
Denmark,2009,1
Denmark,2010,2.2
Denmark,2011,2.7
Denmark,2012,2.4
Denmark,2013,0.5
Denmark,2014,0.4
Denmark,2015,0.2
Denmark,2016,0
Denmark,2017,1.1
Denmark,2018,0.7
Denmark,2019,0.7
Denmark,2020,0.3
Denmark,2021,1.9
Denmark,2022,8.5
Denmark,2023,4.1
Denmark,2024,2.8
Djibouti,2002,1.4
Djibouti,2003,1.6
Djibouti,2004,2.4
Djibouti,2005,3.3
Djibouti,2006,3.5
Djibouti,2007,5.9
Djibouti,2008,8.7
Djibouti,2009,5.6
Djibouti,2010,2.5
Djibouti,2011,5.2
Djibouti,2012,4.2
Djibouti,2013,1.1
Djibouti,2014,1.3
Djibouti,2015,-0.8
Djibouti,2016,2.7
Djibouti,2017,0.6
Djibouti,2018,0.1
Djibouti,2019,3.3
Djibouti,2020,1.8
Djibouti,2021,1.2
Djibouti,2022,5.2
Djibouti,2023,1.2
Djibouti,2024,1.8
Dominica,2002,0.2
Dominica,2003,1.5
Dominica,2004,2.4
Dominica,2005,1.7
Dominica,2006,2.6
Dominica,2007,3.2
Dominica,2008,6.4
Dominica,2009,0
Dominica,2010,2.8
Dominica,2011,1.1
Dominica,2012,1.4
Dominica,2013,0
Dominica,2014,0.8
Dominica,2015,-0.9
Dominica,2016,0.1
Dominica,2017,0.3
Dominica,2018,1
Dominica,2019,1.5
Dominica,2020,-0.7
Dominica,2021,1.6
Dominica,2022,6.8
Dominica,2023,6.2
Dominica,2024,2.8
Dominican Republic,2002,5.2
Dominican Republic,2003,27.4
Dominican Republic,2004,51.5
Dominican Republic,2005,4.2
Dominican Republic,2006,7.6
Dominican Republic,2007,6.1
Dominican Republic,2008,10.6
Dominican Republic,2009,1.4
Dominican Republic,2010,6.3
Dominican Republic,2011,8.5
Dominican Republic,2012,3.7
Dominican Republic,2013,4.8
Dominican Republic,2014,3
Dominican Republic,2015,0.8
Dominican Republic,2016,1.6
Dominican Republic,2017,3.3
Dominican Republic,2018,3.6
Dominican Republic,2019,1.8
Dominican Republic,2020,3.8
Dominican Republic,2021,8.2
Dominican Republic,2022,8.8
