"","country_name","year","Inflation (%)"
"100","Angola","2009",13.7
"101","Angola","2010",14.5
"102","Angola","2011",13.5
"103","Angola","2012",10.3
"104","Angola","2013",8.8
"105","Angola","2014",7.3
"106","Angola","2015",9.2
"107","Angola","2016",30.7
"108","Angola","2017",29.8
"109","Angola","2018",19.6
"110","Angola","2019",17.1
"111","Angola","2020",22.3
"112","Angola","2021",25.8
"113","Angola","2022",21.4
"114","Angola","2023",13.1
"115","Angola","2024",22.3
"116","Antigua and Barbuda","2002",2.4
"117","Antigua and Barbuda","2003",2
"118","Antigua and Barbuda","2004",2
"119","Antigua and Barbuda","2005",2.1
"120","Antigua and Barbuda","2006",1.8
"121","Antigua and Barbuda","2007",1.4
"122","Antigua and Barbuda","2008",5.3
"123","Antigua and Barbuda","2009",-0.6
"124","Antigua and Barbuda","2010",3.4
"125","Antigua and Barbuda","2011",3.5
"126","Antigua and Barbuda","2012",3.4
"127","Antigua and Barbuda","2013",1.1
"128","Antigua and Barbuda","2014",1.1
"129","Antigua and Barbuda","2015",1
"130","Antigua and Barbuda","2016",-0.5
"131","Antigua and Barbuda","2017",2.4
"132","Antigua and Barbuda","2018",1.2
"133","Antigua and Barbuda","2019",1.4
"134","Antigua and Barbuda","2020",1.1
"135","Antigua and Barbuda","2021",1.6
"136","Antigua and Barbuda","2022",7.5
"137","Antigua and Barbuda","2023",5
"138","Antigua and Barbuda","2024",2.9
"139","Argentina","2002",25.9
"140","Argentina","2003",13.4
"141","Argentina","2004",4.4
"142","Argentina","2005",9.6
"143","Argentina","2006",10.9
"144","Argentina","2007",8.8
"145","Argentina","2008",8.6
"146","Argentina","2009",6.3
"147","Argentina","2010",10.5
"148","Argentina","2011",9.8
"149","Argentina","2012",10
"150","Argentina","2013",10.6
"151","Argentina","2014",NA
"152","Argentina","2015",NA
"153","Argentina","2016",NA
"154","Argentina","2017",25.7
"155","Argentina","2018",34.3
"156","Argentina","2019",53.5
"157","Argentina","2020",42
"158","Argentina","2021",48.4
"159","Argentina","2022",72.4
"160","Argentina","2023",121.7
"161","Argentina","2024",93.7
"162","Armenia","2002",1
"163","Armenia","2003",4.7
"164","Armenia","2004",6.9
"165","Armenia","2005",0.6
"166","Armenia","2006",2.9
"167","Armenia","2007",4.4
"168","Armenia","2008",9.1
"169","Armenia","2009",3.5
"170","Armenia","2010",8.2
"171","Armenia","2011",7.5
"172","Armenia","2012",2.5
"173","Armenia","2013",5.7
"174","Armenia","2014",3
"175","Armenia","2015",3.7
"176","Armenia","2016",-1.4
"177","Armenia","2017",1.2
"178","Armenia","2018",2.5
"179","Armenia","2019",1.4
"180","Armenia","2020",1.2
"181","Armenia","2021",7.2
"182","Armenia","2022",8.6
"183","Armenia","2023",3.5
"184","Armenia","2024",4
"185","Australia","2002",3
"186","Australia","2003",2.7
"187","Australia","2004",2.3
"188","Australia","2005",2.7
"189","Australia","2006",3.6
"190","Australia","2007",2.4
"191","Australia","2008",4.3
"192","Australia","2009",1.8
"193","Australia","2010",2.9
"194","Australia","2011",3.4
"195","Australia","2012",1.7
"196","Australia","2013",2.5
"197","Australia","2014",2.5
"198","Australia","2015",1.5
"199","Australia","2016",1.3
"200","Australia","2017",2
"201","Australia","2018",1.9
"202","Australia","2019",1.6
"203","Australia","2020",0.9
"204","Australia","2021",2.8
"205","Australia","2022",6.6
"206","Australia","2023",5.8
"207","Australia","2024",4
"208","Austria","2002",1.7
"209","Austria","2003",1.3
"210","Austria","2004",2
"211","Austria","2005",2.1
"212","Austria","2006",1.7
"213","Austria","2007",2.2
"214","Austria","2008",3.2
"215","Austria","2009",0.4
"216","Austria","2010",1.7
"217","Austria","2011",3.5
"218","Austria","2012",2.6
"219","Austria","2013",2.1
"220","Austria","2014",1.5
"221","Austria","2015",0.8
"222","Austria","2016",1
"223","Austria","2017",2.2
"224","Austria","2018",2.1
"225","Austria","2019",1.5
"226","Austria","2020",1.4
"227","Austria","2021",2.8
"228","Austria","2022",8.6
"229","Austria","2023",7.8
"230","Austria","2024",3.7
"231","Azerbaijan","2002",2.8
"232","Azerbaijan","2003",2.1
"233","Azerbaijan","2004",6.7
"234","Azerbaijan","2005",9.6
"235","Azerbaijan","2006",8.3
"236","Azerbaijan","2007",16.7
"237","Azerbaijan","2008",20.8
"238","Azerbaijan","2009",1.5
"239","Azerbaijan","2010",5.7
"240","Azerbaijan","2011",7.9
"241","Azerbaijan","2012",1.1
"242","Azerbaijan","2013",2.4
"243","Azerbaijan","2014",1.4
"244","Azerbaijan","2015",4
"245","Azerbaijan","2016",12.4
"246","Azerbaijan","2017",12.9
"247","Azerbaijan","2018",2.3
"248","Azerbaijan","2019",2.6
"249","Azerbaijan","2020",2.8
"250","Azerbaijan","2021",6.7
"251","Azerbaijan","2022",13.9
"252","Azerbaijan","2023",10.3
"253","Azerbaijan","2024",5.6
"254","Bahamas","2002",1.5
"255","Bahamas","2003",3.7
"256","Bahamas","2004",1.2
"257","Bahamas","2005",1.8
"258","Bahamas","2006",2
"259","Bahamas","2007",2.4
"260","Bahamas","2008",4.4
"261","Bahamas","2009",1.7
"262","Bahamas","2010",1.6
"263","Bahamas","2011",3.1
"264","Bahamas","2012",1.9
"265","Bahamas","2013",0.4
"266","Bahamas","2014",1.2
"267","Bahamas","2015",1.9
"268","Bahamas","2016",-0.3
"269","Bahamas","2017",1.5
"270","Bahamas","2018",2.3
"271","Bahamas","2019",2.5
"272","Bahamas","2020",0
"273","Bahamas","2021",2.9
"274","Bahamas","2022",5.6
"275","Bahamas","2023",3.9
"276","Bahamas","2024",3.2
"277","Bahrain","2002",-0.5
"278","Bahrain","2003",1.7
"279","Bahrain","2004",2.2
"280","Bahrain","2005",2.6
"281","Bahrain","2006",2
"282","Bahrain","2007",3.3
"283","Bahrain","2008",3.5
"284","Bahrain","2009",2.8
"285","Bahrain","2010",2
"286","Bahrain","2011",-0.3
"287","Bahrain","2012",2.8
"288","Bahrain","2013",3.3
"289","Bahrain","2014",2.6
"290","Bahrain","2015",1.8
"291","Bahrain","2016",2.8
"292","Bahrain","2017",1.4
"293","Bahrain","2018",2.1
"294","Bahrain","2019",1
"295","Bahrain","2020",-2.3
"296","Bahrain","2021",-0.6
"297","Bahrain","2022",3.6
"298","Bahrain","2023",1
"299","Bahrain","2024",1.4
"300","Bangladesh","2002",2.4
"301","Bangladesh","2003",3.9
"302","Bangladesh","2004",8.1
"303","Bangladesh","2005",6.5
"304","Bangladesh","2006",7.2
"305","Bangladesh","2007",7.2
"306","Bangladesh","2008",9.9
"307","Bangladesh","2009",6.7
"308","Bangladesh","2010",7.3
"309","Bangladesh","2011",8.8
"310","Bangladesh","2012",8.9
"311","Bangladesh","2013",6.8
"312","Bangladesh","2014",7.3
"313","Bangladesh","2015",6.4
"314","Bangladesh","2016",5.9
"315","Bangladesh","2017",5.4
"316","Bangladesh","2018",5.8
"317","Bangladesh","2019",5.5
"318","Bangladesh","2020",5.6
"319","Bangladesh","2021",5.6
"320","Bangladesh","2022",6.1
"321","Bangladesh","2023",9
"322","Bangladesh","2024",7.9
"323","Barbados","2002",0.2
"324","Barbados","2003",1.6
"325","Barbados","2004",1.4
"326","Barbados","2005",6.1
"327","Barbados","2006",7.3
"328","Barbados","2007",4
"329","Barbados","2008",8.1
"330","Barbados","2009",3.6
"331","Barbados","2010",5.8
"332","Barbados","2011",9.4
"333","Barbados","2012",4.5
"334","Barbados","2013",1.8
"335","Barbados","2014",1.8
"336","Barbados","2015",-1.1
"337","Barbados","2016",1.5
"338","Barbados","2017",4.4
"339","Barbados","2018",-44.4
"340","Barbados","2019",2.3
"341","Barbados","2020",0.5
"342","Barbados","2021",1.5
"343","Barbados","2022",5
"344","Barbados","2023",5.2
"345","Barbados","2024",3.1
"346","Belarus","2002",42.6
"347","Belarus","2003",28.4
"348","Belarus","2004",18.1
"349","Belarus","2005",10.3
"350","Belarus","2006",7
"351","Belarus","2007",8.4
"352","Belarus","2008",14.8
"353","Belarus","2009",13
"354","Belarus","2010",7.7
"355","Belarus","2011",53.2
"356","Belarus","2012",59.2
"357","Belarus","2013",18.3
"358","Belarus","2014",18.1
"359","Belarus","2015",13.5
"360","Belarus","2016",11.8
"361","Belarus","2017",6
"362","Belarus","2018",4.9
"363","Belarus","2019",5.6
"364","Belarus","2020",5.5
"365","Belarus","2021",9.5
"366","Belarus","2022",15.2
"367","Belarus","2023",4.7
"368","Belarus","2024",5.7
"369","Belgium","2002",1.5
"370","Belgium","2003",1.5
"371","Belgium","2004",1.9
"372","Belgium","2005",2.5
"373","Belgium","2006",2.3
"374","Belgium","2007",1.8
"375","Belgium","2008",4.5
"376","Belgium","2009",0
"377","Belgium","2010",2.3
"378","Belgium","2011",3.3
"379","Belgium","2012",2.6
"380","Belgium","2013",1.2
"381","Belgium","2014",0.5
"382","Belgium","2015",0.6
"383","Belgium","2016",1.8
"384","Belgium","2017",2.2
"385","Belgium","2018",2.3
"386","Belgium","2019",1.3
"387","Belgium","2020",0.4
"388","Belgium","2021",3.2
"389","Belgium","2022",10.3
"390","Belgium","2023",2.5
"391","Belgium","2024",4.3
"392","Belize","2002",2.2
"393","Belize","2003",2.6
"394","Belize","2004",3.1
"395","Belize","2005",3.7
"396","Belize","2006",4.2
"397","Belize","2007",2.3
"398","Belize","2008",6.4
"399","Belize","2009",-1.1
"400","Belize","2010",0.9
"401","Belize","2011",1.7
"402","Belize","2012",1.2
"403","Belize","2013",0.5
"404","Belize","2014",1.2
"405","Belize","2015",-0.9
"406","Belize","2016",0.7
"407","Belize","2017",1.1
"408","Belize","2018",0.3
"409","Belize","2019",0.2
"410","Belize","2020",0.1
"411","Belize","2021",3.2
"412","Belize","2022",6.3
"413","Belize","2023",3.7
"414","Belize","2024",1.7
"415","Benin","2002",2.7
"416","Benin","2003",1.8
"417","Benin","2004",1.3
"418","Benin","2005",4.7
"419","Benin","2006",5.2
"420","Benin","2007",1.3
"421","Benin","2008",6.8
"422","Benin","2009",0.7
"423","Benin","2010",2.3
"424","Benin","2011",2.8
"425","Benin","2012",7
"426","Benin","2013",1
"427","Benin","2014",-1.1
"428","Benin","2015",0.2
"429","Benin","2016",-0.8
"430","Benin","2017",1.8
"431","Benin","2018",0.8
"432","Benin","2019",-0.9
"433","Benin","2020",3
"434","Benin","2021",1.7
"435","Benin","2022",1.4
"436","Benin","2023",5
"437","Benin","2024",2.5
"438","Bhutan","2002",2.9
"439","Bhutan","2003",2.5
"440","Bhutan","2004",3.3
"441","Bhutan","2005",4.8
"442","Bhutan","2006",4.9
"443","Bhutan","2007",5.2
"444","Bhutan","2008",6.3
"445","Bhutan","2009",7.1
"446","Bhutan","2010",4.8
"447","Bhutan","2011",8.6
"448","Bhutan","2012",10.1
"449","Bhutan","2013",8.1
"450","Bhutan","2014",9.6
"451","Bhutan","2015",6.7
"452","Bhutan","2016",3.3
"453","Bhutan","2017",4.3
"454","Bhutan","2018",3.7
"455","Bhutan","2019",2.8
"456","Bhutan","2020",3
"457","Bhutan","2021",8.2
"458","Bhutan","2022",5.9
"459","Bhutan","2023",5.2
"460","Bhutan","2024",4.4
"461","Bolivia","2002",0.9
"462","Bolivia","2003",3.3
"463","Bolivia","2004",4.4
"464","Bolivia","2005",5.4
"465","Bolivia","2006",4.3
"466","Bolivia","2007",6.7
"467","Bolivia","2008",14
"468","Bolivia","2009",3.3
"469","Bolivia","2010",2.5
"470","Bolivia","2011",9.9
"471","Bolivia","2012",4.5
"472","Bolivia","2013",5.7
"473","Bolivia","2014",5.8
"474","Bolivia","2015",4.1
"475","Bolivia","2016",3.6
"476","Bolivia","2017",2.8
"477","Bolivia","2018",2.3
"478","Bolivia","2019",1.8
"479","Bolivia","2020",0.9
"480","Bolivia","2021",0.7
"481","Bolivia","2022",1.7
"482","Bolivia","2023",3
"483","Bolivia","2024",4.4
"484","Bosnia and Herzegovina","2002",0.3
"485","Bosnia and Herzegovina","2003",0.5
"486","Bosnia and Herzegovina","2004",0.3
"487","Bosnia and Herzegovina","2005",3.6
"488","Bosnia and Herzegovina","2006",6.1
"489","Bosnia and Herzegovina","2007",1.5
"490","Bosnia and Herzegovina","2008",7.4
"491","Bosnia and Herzegovina","2009",-0.4
"492","Bosnia and Herzegovina","2010",2.1
"493","Bosnia and Herzegovina","2011",4
"494","Bosnia and Herzegovina","2012",2.1
"495","Bosnia and Herzegovina","2013",-0.1
"496","Bosnia and Herzegovina","2014",-0.9
"497","Bosnia and Herzegovina","2015",-1
"498","Bosnia and Herzegovina","2016",-1.6
"499","Bosnia and Herzegovina","2017",0.8
"500","Bosnia and Herzegovina","2018",1.4
"501","Bosnia and Herzegovina","2019",0.6
"502","Bosnia and Herzegovina","2020",-1.1
"503","Bosnia and Herzegovina","2021",2
"504","Bosnia and Herzegovina","2022",14
"505","Bosnia and Herzegovina","2023",5.5
"506","Bosnia and Herzegovina","2024",3
"507","Botswana","2002",8
"508","Botswana","2003",9.2
"509","Botswana","2004",7
"510","Botswana","2005",8.6
"511","Botswana","2006",11.6
"512","Botswana","2007",7.1
"513","Botswana","2008",12.6
"514","Botswana","2009",8.1
"515","Botswana","2010",6.9
"516","Botswana","2011",8.5
"517","Botswana","2012",7.5
"518","Botswana","2013",5.9
"519","Botswana","2014",4.4
"520","Botswana","2015",3.1
"521","Botswana","2016",2.8
"522","Botswana","2017",3.3
"523","Botswana","2018",3.2
"524","Botswana","2019",2.7
"525","Botswana","2020",1.9
"526","Botswana","2021",6.7
"527","Botswana","2022",12.2
"528","Botswana","2023",5.9
"529","Botswana","2024",4.7
"530","Brazil","2002",8.4
"531","Brazil","2003",14.7
"532","Brazil","2004",6.6
"533","Brazil","2005",6.9
"534","Brazil","2006",4.2
"535","Brazil","2007",3.6
"536","Brazil","2008",5.7
"537","Brazil","2009",4.9
"538","Brazil","2010",5
"539","Brazil","2011",6.6
"540","Brazil","2012",5.4
"541","Brazil","2013",6.2
"542","Brazil","2014",6.3
"543","Brazil","2015",9
"544","Brazil","2016",8.7
"545","Brazil","2017",3.4
"546","Brazil","2018",3.7
"547","Brazil","2019",3.7
"548","Brazil","2020",3.2
"549","Brazil","2021",8.3
"550","Brazil","2022",9.3
"551","Brazil","2023",4.7
"552","Brazil","2024",4.5
"553","Brunei ","2002",-2.3
"554","Brunei ","2003",0.3
"555","Brunei ","2004",0.8
"556","Brunei ","2005",1.2
"557","Brunei ","2006",0.2
"558","Brunei ","2007",1
"559","Brunei ","2008",2.1
"560","Brunei ","2009",1
"561","Brunei ","2010",0.4
"562","Brunei ","2011",0.1
"563","Brunei ","2012",0.1
"564","Brunei ","2013",0.4
"565","Brunei ","2014",-0.2
"566","Brunei ","2015",-0.5
"567","Brunei ","2016",-0.3
"568","Brunei ","2017",-1.3
"569","Brunei ","2018",1
"570","Brunei ","2019",-0.4
"571","Brunei ","2020",1.9
"572","Brunei ","2021",1.7
"573","Brunei ","2022",3.7
"574","Brunei ","2023",1.7
"575","Brunei ","2024",1.5
"576","Bulgaria","2002",5.8
"577","Bulgaria","2003",2.3
"578","Bulgaria","2004",6.1
"579","Bulgaria","2005",6
"580","Bulgaria","2006",7.4
"581","Bulgaria","2007",7.6
"582","Bulgaria","2008",12
"583","Bulgaria","2009",2.5
"584","Bulgaria","2010",3
"585","Bulgaria","2011",3.4
"586","Bulgaria","2012",2.4
"587","Bulgaria","2013",0.4
"588","Bulgaria","2014",-1.6
"589","Bulgaria","2015",-1.1
"590","Bulgaria","2016",-1.3
"591","Bulgaria","2017",1.2
"592","Bulgaria","2018",2.6
"593","Bulgaria","2019",2.5
"594","Bulgaria","2020",1.2
"595","Bulgaria","2021",2.8
"596","Bulgaria","2022",13
"597","Bulgaria","2023",8.5
"598","Bulgaria","2024",3
"599","Burkina Faso","2002",2.3
"600","Burkina Faso","2003",2
"601","Burkina Faso","2004",-0.4
"602","Burkina Faso","2005",6.4
"603","Burkina Faso","2006",2.3
"604","Burkina Faso","2007",-0.2
"605","Burkina Faso","2008",10.7
"606","Burkina Faso","2009",0.9
"607","Burkina Faso","2010",-0.6
"608","Burkina Faso","2011",2.8
"609","Burkina Faso","2012",3.8
"610","Burkina Faso","2013",0.5
"611","Burkina Faso","2014",-0.3
"612","Burkina Faso","2015",1.7
"613","Burkina Faso","2016",0.4
"614","Burkina Faso","2017",1.5
"615","Burkina Faso","2018",2
"616","Burkina Faso","2019",-3.2
"617","Burkina Faso","2020",1.9
"618","Burkina Faso","2021",3.9
"619","Burkina Faso","2022",14.1
"620","Burkina Faso","2023",1.4
"621","Burkina Faso","2024",3
"622","Burundi","2002",-1.3
"623","Burundi","2003",10.6
"624","Burundi","2004",8.2
"625","Burundi","2005",13.3
"626","Burundi","2006",2.7
"627","Burundi","2007",8.4
"628","Burundi","2008",24.4
"629","Burundi","2009",10.6
"630","Burundi","2010",6.5
"631","Burundi","2011",9.6
"632","Burundi","2012",18.2
"633","Burundi","2013",7.9
"634","Burundi","2014",4.4
"635","Burundi","2015",5.6
"636","Burundi","2016",5.5
"637","Burundi","2017",16.6
"638","Burundi","2018",-2.8
"639","Burundi","2019",-0.7
"640","Burundi","2020",7.3
"641","Burundi","2021",8.3
"642","Burundi","2022",18.9
"643","Burundi","2023",20.1
"644","Burundi","2024",16.1
"645","Cabo Verde","2002",1.9
"646","Cabo Verde","2003",1.2
"647","Cabo Verde","2004",-1.9
"648","Cabo Verde","2005",0.4
"649","Cabo Verde","2006",4.8
"650","Cabo Verde","2007",4.4
"651","Cabo Verde","2008",6.8
"652","Cabo Verde","2009",1
"653","Cabo Verde","2010",2.1
"654","Cabo Verde","2011",4.5
"655","Cabo Verde","2012",2.5
"656","Cabo Verde","2013",1.5
"657","Cabo Verde","2014",-0.2
"658","Cabo Verde","2015",0.1
"659","Cabo Verde","2016",-1.4
"660","Cabo Verde","2017",0.8
"661","Cabo Verde","2018",1.3
"662","Cabo Verde","2019",1.1
"663","Cabo Verde","2020",0.6
"664","Cabo Verde","2021",1.9
"665","Cabo Verde","2022",7.9
"666","Cabo Verde","2023",5.2
"667","Cabo Verde","2024",2
"668","Cambodia","2002",0
"669","Cambodia","2003",1
"670","Cambodia","2004",3.9
"671","Cambodia","2005",6.3
"672","Cambodia","2006",6.1
"673","Cambodia","2007",7.7
"674","Cambodia","2008",25
"675","Cambodia","2009",-0.7
"676","Cambodia","2010",4
"677","Cambodia","2011",5.5
"678","Cambodia","2012",2.9
"679","Cambodia","2013",2.9
"680","Cambodia","2014",3.9
"681","Cambodia","2015",1.2
"682","Cambodia","2016",3
"683","Cambodia","2017",2.9
"684","Cambodia","2018",2.5
"685","Cambodia","2019",1.9
"686","Cambodia","2020",2.9
"687","Cambodia","2021",2.9
"688","Cambodia","2022",5.3
"689","Cambodia","2023",2
"690","Cambodia","2024",3
"691","Cameroon","2002",2.8
"692","Cameroon","2003",0.6
"693","Cameroon","2004",0.3
"694","Cameroon","2005",2
"695","Cameroon","2006",4.9
"696","Cameroon","2007",1.1
"697","Cameroon","2008",5.3
"698","Cameroon","2009",3
"699","Cameroon","2010",1.3
"700","Cameroon","2011",3
"701","Cameroon","2012",2.4
"702","Cameroon","2013",2.1
"703","Cameroon","2014",1.9
"704","Cameroon","2015",2.7
"705","Cameroon","2016",0.9
"706","Cameroon","2017",0.6
"707","Cameroon","2018",1.1
"708","Cameroon","2019",2.5
"709","Cameroon","2020",2.5
"710","Cameroon","2021",2.3
"711","Cameroon","2022",6.3
"712","Cameroon","2023",7.2
"713","Cameroon","2024",4.8
"714","Canada","2002",2.3
"715","Canada","2003",2.8
"716","Canada","2004",1.9
"717","Canada","2005",2.2
"718","Canada","2006",2
"719","Canada","2007",2.1
"720","Canada","2008",2.4
"721","Canada","2009",0.3
"722","Canada","2010",1.8
"723","Canada","2011",2.9
"724","Canada","2012",1.5
"725","Canada","2013",0.9
"726","Canada","2014",1.9
"727","Canada","2015",1.1
"728","Canada","2016",1.4
"729","Canada","2017",1.6
"730","Canada","2018",2.3
"731","Canada","2019",1.9
"732","Canada","2020",0.7
"733","Canada","2021",3.4
"734","Canada","2022",6.8
"735","Canada","2023",3.6
"736","Canada","2024",2.4
"737","Central African Republic","2002",2.3
"738","Central African Republic","2003",4.4
"739","Central African Republic","2004",-2.6
"740","Central African Republic","2005",2.9
"741","Central African Republic","2006",6.9
"742","Central African Republic","2007",0.9
"743","Central African Republic","2008",9.2
"744","Central African Republic","2009",3.6
"745","Central African Republic","2010",1.5
"746","Central African Republic","2011",1.2
"747","Central African Republic","2012",5.9
"748","Central African Republic","2013",4
"749","Central African Republic","2014",17.8
"750","Central African Republic","2015",1.4
"751","Central African Republic","2016",4.9
"752","Central African Republic","2017",4.2
"753","Central African Republic","2018",1.6
"754","Central African Republic","2019",2.8
"755","Central African Republic","2020",0.9
"756","Central African Republic","2021",4.3
"757","Central African Republic","2022",5.8
"758","Central African Republic","2023",6.5
"759","Central African Republic","2024",3.2
"760","Chad","2002",5.2
"761","Chad","2003",-1.8
"762","Chad","2004",-4.8
"763","Chad","2005",4.4
"764","Chad","2006",9.6
"765","Chad","2007",-7.4
"766","Chad","2008",8.3
"767","Chad","2009",10.1
"768","Chad","2010",-2.1
"769","Chad","2011",2
"770","Chad","2012",7.5
"771","Chad","2013",0.2
"772","Chad","2014",1.7
"773","Chad","2015",4.8
"774","Chad","2016",-1.6
"775","Chad","2017",-0.9
"776","Chad","2018",4
"777","Chad","2019",-1
"778","Chad","2020",4.5
"779","Chad","2021",-0.8
"780","Chad","2022",5.8
"781","Chad","2023",7
"782","Chad","2024",3.5
"783","Chile","2002",2.5
"784","Chile","2003",2.8
"785","Chile","2004",1.1
"786","Chile","2005",3.1
"787","Chile","2006",3.4
"788","Chile","2007",4.4
"789","Chile","2008",8.7
"790","Chile","2009",1.5
"791","Chile","2010",1.4
"792","Chile","2011",3.3
"793","Chile","2012",3
"794","Chile","2013",1.8
"795","Chile","2014",4.7
"796","Chile","2015",4.3
"797","Chile","2016",3.8
"798","Chile","2017",2.2
"799","Chile","2018",2.3
"800","Chile","2019",2.2
"801","Chile","2020",3
"802","Chile","2021",4.5
"803","Chile","2022",11.6
"804","Chile","2023",7.8
"805","Chile","2024",3.6
"806","China","2002",-0.7
"807","China","2003",1.1
"808","China","2004",3.8
"809","China","2005",1.8
"810","China","2006",1.6
"811","China","2007",4.8
"812","China","2008",5.9
"813","China","2009",-0.7
"814","China","2010",3.2
"815","China","2011",5.5
"816","China","2012",2.6
"817","China","2013",2.6
"818","China","2014",2.1
"819","China","2015",1.5
"820","China","2016",2.1
"821","China","2017",1.5
"822","China","2018",1.9
"823","China","2019",2.9
"824","China","2020",2.5
"825","China","2021",0.9
"826","China","2022",1.9
"827","China","2023",0.7
"828","China","2024",1.7
"829","Colombia","2002",6.3
"830","Colombia","2003",7.1
"831","Colombia","2004",5.9
"832","Colombia","2005",5
"833","Colombia","2006",4.3
"834","Colombia","2007",5.5
"835","Colombia","2008",7
"836","Colombia","2009",4.2
"837","Colombia","2010",2.3
"838","Colombia","2011",3.4
"839","Colombia","2012",3.2
"840","Colombia","2013",2
"841","Colombia","2014",2.9
"842","Colombia","2015",5
"843","Colombia","2016",7.5
"844","Colombia","2017",4.3
"845","Colombia","2018",3.2
"846","Colombia","2019",3.5
"847","Colombia","2020",2.5
"848","Colombia","2021",3.5
"849","Colombia","2022",10.2
"850","Colombia","2023",11.4
"851","Colombia","2024",5.2
"852","Comoros","2002",3.6
"853","Comoros","2003",3.7
"854","Comoros","2004",4.5
"855","Comoros","2005",3
"856","Comoros","2006",3.4
"857","Comoros","2007",4.5
"858","Comoros","2008",4.8
"859","Comoros","2009",4.8
"860","Comoros","2010",3.9
"861","Comoros","2011",2.2
"862","Comoros","2012",5.9
"863","Comoros","2013",0.4
"864","Comoros","2014",0
"865","Comoros","2015",0.9
"866","Comoros","2016",0.8
"867","Comoros","2017",0.1
"868","Comoros","2018",1.7
"869","Comoros","2019",3.7
"870","Comoros","2020",0.8
"871","Comoros","2021",0
"872","Comoros","2022",12.4
"873","Comoros","2023",11.1
"874","Comoros","2024",1.2
"875","Congo (Kinshasa)","2002",25.3
"876","Congo (Kinshasa)","2003",12.8
"877","Congo (Kinshasa)","2004",4
"878","Congo (Kinshasa)","2005",21.5
"879","Congo (Kinshasa)","2006",12.8
"880","Congo (Kinshasa)","2007",16.7
"881","Congo (Kinshasa)","2008",18
"882","Congo (Kinshasa)","2009",46.1
"883","Congo (Kinshasa)","2010",23.5
"884","Congo (Kinshasa)","2011",14.9
"885","Congo (Kinshasa)","2012",0.9
"886","Congo (Kinshasa)","2013",0.9
"887","Congo (Kinshasa)","2014",1.2
"888","Congo (Kinshasa)","2015",0.7
"889","Congo (Kinshasa)","2016",3.2
"890","Congo (Kinshasa)","2017",35.7
"891","Congo (Kinshasa)","2018",29.3
